Record Length,16384
Sample Interval,CH1:0.0020000001563 CH2:0.0020000001563
Vertical Units,CH1:V CH2:V,,
Vertical Scale,CH1:0.10 CH2:1.00,,
Vertical Offset,CH1:-0.00400 CH2:0.00,,
Horizontal Units,s,,
Horizontal Scale,2.5000000000,,
Model Number,ADS1102C,,
Serial Number,ADS00003120139,,
Software Version,3.01.01.31R21,,

Source,CH1,CH2
-6.17000000000,-0.36800,3.32000
-6.16800000000,-0.36800,3.32000
-6.16600050000,-0.36800,3.32000
-6.16400050000,-0.36400,3.32000
-6.16200000000,-0.36400,3.32000
-6.16000050000,-0.36400,3.32000
-6.15800050000,-0.35600,3.32000
-6.15600000000,-0.36800,3.32000
-6.15400050000,-0.36400,3.32000
-6.15200050000,-0.36800,3.32000
-6.15000000000,-0.36800,3.32000
-6.14800000000,-0.36800,3.32000
-6.14600050000,-0.36800,3.28000
-6.14400000000,-0.36800,3.32000
-6.14200000000,-0.35600,3.32000
-6.14000050000,-0.36000,3.32000
-6.13800050000,-0.36800,3.32000
-6.13600000000,-0.36400,3.32000
-6.13400050000,-0.36800,3.32000
-6.13200050000,-0.36400,3.32000
-6.13000000000,-0.36800,3.32000
-6.12800050000,-0.36800,3.32000
-6.12600050000,-0.36800,3.32000
-6.12400000000,-0.36800,3.32000
-6.12200000000,-0.36800,3.32000
-6.12000050000,-0.35600,3.32000
-6.11800050000,-0.36400,3.32000
-6.11600000000,-0.36400,3.32000
-6.11400050000,-0.36800,3.32000
-6.11200050000,-0.36400,3.32000
-6.11000000000,-0.36800,3.32000
-6.10800050000,-0.36800,0.08000
-6.10600050000,-0.36800,0.00
-6.10400000000,-0.35600,0.00
-6.10200000000,-0.36800,0.00
-6.10000000000,-0.36000,-0.04000
-6.09800000000,-0.36400,0.00
-6.09599950000,-0.36800,0.00
-6.09400000000,-0.36800,0.00
-6.09200000000,-0.36400,0.00
-6.08999950000,-0.36800,0.00
-6.08800000000,-0.37200,0.00
-6.08600000000,-0.36800,0.00
-6.08400000000,-0.36800,0.00
-6.08200000000,-0.36400,0.00
-6.08000000000,-0.36000,0.00
-6.07800000000,-0.36800,0.00
-6.07599950000,-0.36400,0.00
-6.07400000000,-0.36800,0.00
-6.07200000000,-0.36400,0.00
-6.06999950000,-0.36800,0.00
-6.06800000000,-0.36400,0.00
-6.06600000000,-0.36800,0.00
-6.06400000000,-0.36400,0.00
-6.06200000000,-0.36400,0.00
-6.06000000000,-0.36400,0.00
-6.05800000000,-0.36800,0.00
-6.05600000000,-0.36400,0.00
-6.05400000000,-0.36800,0.00
-6.05200000000,-0.36800,0.00
-6.04999950000,-0.37200,0.00
-6.04800000000,-0.36800,0.00
-6.04600000000,-0.36800,0.00
-6.04399950000,-0.36800,0.00
-6.04200000000,-0.36800,0.00
-6.04000000000,-0.36400,0.00
-6.03800000000,-0.36800,0.00
-6.03600000000,-0.36800,0.00
-6.03400000000,-0.36800,0.00
-6.03200000000,-0.36400,0.00
-6.02999950000,-0.37200,0.00
-6.02800000000,-0.36800,0.00
-6.02600000000,-0.36800,0.00
-6.02399950000,-0.36400,0.00
-6.02200000000,-0.36800,0.00
-6.02000000000,-0.36400,0.00
-6.01800000000,-0.36800,0.00
-6.01600000000,-0.36800,0.00
-6.01400000000,-0.36400,0.00
-6.01200000000,-0.36800,0.00
-6.01000000000,-0.36800,0.00
-6.00800000000,-0.36800,0.00
-6.00600000000,-0.36800,0.00
-6.00399950000,-0.36800,0.00
-6.00200000000,-0.36400,0.00
-6.00000000000,-0.36400,0.00
-5.99800000000,-0.36800,0.00
-5.99600000000,-0.36800,0.00
-5.99400000000,-0.36800,0.00
-5.99200000000,-0.36800,0.00
-5.99000000000,-0.37200,0.00
-5.98800000000,-0.36800,0.00
-5.98600000000,-0.36800,0.00
-5.98400000000,-0.36800,0.00
-5.98200000000,-0.36400,0.00
-5.98000000000,-0.36000,0.00
-5.97800000000,-0.36400,0.00
-5.97600000000,-0.36400,0.00
-5.97400000000,-0.36800,0.00
-5.97200000000,-0.36800,0.00
-5.97000000000,-0.37200,0.00
-5.96800000000,-0.36800,0.00
-5.96600000000,-0.36400,0.00
-5.96400000000,-0.36800,0.00
-5.96200000000,-0.36400,0.00
-5.96000000000,-0.35200,0.00
-5.95800000000,-0.36400,0.00
-5.95600000000,-0.36800,0.00
-5.95400000000,-0.36800,-0.04000
-5.95200000000,-0.36400,0.00
-5.95000000000,-0.36800,0.00
-5.94800000000,-0.36800,0.00
-5.94600000000,-0.36800,0.00
-5.94400000000,-0.36800,0.00
-5.94200000000,-0.36800,0.00
-5.94000000000,-0.35600,0.00
-5.93800000000,-0.36400,-0.04000
-5.93600000000,-0.36400,0.00
-5.93400000000,-0.36800,0.00
-5.93200000000,-0.36800,0.00
-5.93000000000,-0.37200,0.00
-5.92800000000,-0.36400,0.00
-5.92600000000,-0.36800,0.00
-5.92400000000,-0.36800,0.00
-5.92200000000,-0.36400,0.00
-5.92000000000,-0.36000,0.00
-5.91800000000,-0.36400,0.00
-5.91600000000,-0.36400,0.00
-5.91400000000,-0.36800,0.00
-5.91200000000,-0.36000,0.00
-5.91000000000,-0.36800,0.00
-5.90800000000,-0.37200,0.00
-5.90600000000,-0.36800,0.00
-5.90400000000,-0.36800,0.00
-5.90200000000,-0.36400,0.00
-5.90000000000,-0.36000,0.00
-5.89800000000,-0.36800,0.00
-5.89600000000,-0.36400,0.00
-5.89400000000,-0.36800,0.00
-5.89200000000,-0.36800,0.00
-5.89000000000,-0.36800,0.00
-5.88800000000,-0.36800,0.00
-5.88600000000,-0.36400,0.00
-5.88400050000,-0.36400,0.00
-5.88200000000,-0.36400,0.00
-5.88000000000,-0.36000,0.00
-5.87800050000,-0.36400,0.00
-5.87600000000,-0.36800,0.00
-5.87400000000,-0.36800,0.00
-5.87200000000,-0.36800,0.00
-5.87000000000,-0.36400,0.00
-5.86800000000,-0.36800,0.00
-5.86600000000,-0.36800,0.00
-5.86400050000,-0.37200,0.00
-5.86200000000,-0.36400,0.00
-5.86000000000,-0.35600,0.00
-5.85800050000,-0.36400,0.00
-5.85600000000,-0.36800,0.00
-5.85400000000,-0.36400,0.00
-5.85200000000,-0.36800,0.00
-5.85000000000,-0.36800,0.00
-5.84800000000,-0.36800,0.00
-5.84600000000,-0.36800,0.00
-5.84400000000,-0.36400,0.00
-5.84200000000,-0.36800,0.00
-5.84000000000,-0.36400,0.00
-5.83800050000,-0.36400,0.00
-5.83600000000,-0.36800,0.00
-5.83400000000,-0.36400,0.00
-5.83200050000,-0.36800,0.00
-5.83000000000,-0.37200,0.00
-5.82800000000,-0.36800,0.00
-5.82600000000,-0.36800,0.00
-5.82400000000,-0.36800,0.00
-5.82200000000,-0.36400,0.00
-5.82000000000,-0.36800,0.00
-5.81800050000,-0.36800,0.00
-5.81600000000,-0.36800,0.00
-5.81400000000,-0.36000,0.00
-5.81200050000,-0.36400,0.00
-5.81000000000,-0.36800,0.00
-5.80800000000,-0.36400,0.00
-5.80600000000,-0.36400,0.00
-5.80400000000,-0.35200,0.00
-5.80200000000,-0.36800,0.00
-5.80000000000,-0.36400,0.00
-5.79800050000,-0.36400,0.00
-5.79600000000,-0.35600,0.00
-5.79400000000,-0.36800,0.00
-5.79200050000,-0.36800,0.00
-5.79000000000,-0.36800,0.00
-5.78800000000,-0.36800,0.00
-5.78600050000,-0.36800,0.00
-5.78400050000,-0.37200,0.00
-5.78200000000,-0.36800,0.00
-5.78000000000,-0.36400,0.00
-5.77800050000,-0.36400,0.00
-5.77600000000,-0.36800,0.00
-5.77400000000,-0.36400,0.00
-5.77200050000,-0.36800,0.00
-5.77000000000,-0.36400,0.00
-5.76800000000,-0.36800,0.00
-5.76600050000,-0.36800,0.00
-5.76400050000,-0.36800,0.00
-5.76200000000,-0.36800,0.00
-5.76000000000,-0.35600,0.00
-5.75800050000,-0.36800,0.00
-5.75600000000,-0.36800,-0.04000
-5.75400000000,-0.36400,0.00
-5.75200050000,-0.36800,0.00
-5.75000000000,-0.37200,0.00
-5.74800000000,-0.36400,0.00
-5.74600050000,-0.36800,0.00
-5.74400000000,-0.36800,0.00
-5.74200000000,-0.35600,0.00
-5.74000000000,-0.36400,0.00
-5.73800050000,-0.36400,0.00
-5.73600000000,-0.36800,0.00
-5.73400000000,-0.36800,0.00
-5.73200050000,-0.36400,0.00
-5.73000000000,-0.36800,0.00
-5.72800000000,-0.36800,0.00
-5.72600050000,-0.36800,0.00
-5.72400000000,-0.36800,0.00
-5.72200000000,-0.36400,0.00
-5.72000050000,-0.35600,0.00
-5.71800050000,-0.36000,0.00
-5.71600000000,-0.36400,0.00
-5.71400000000,-0.36800,0.00
-5.71200050000,-0.36800,0.00
-5.71000000000,-0.36800,0.00
-5.70800000000,-0.36800,0.00
-5.70600050000,-0.36000,0.00
-5.70400000000,-0.36800,0.00
-5.70200000000,-0.36800,-0.04000
-5.70000050000,-0.36000,0.00
-5.69800050000,-0.36400,0.00
-5.69600000000,-0.36400,0.00
-5.69400000000,-0.36800,0.00
-5.69200050000,-0.36800,0.00
-5.69000000000,-0.36800,0.00
-5.68800000000,-0.36800,0.00
-5.68600050000,-0.36400,0.00
-5.68400050000,-0.37200,0.00
-5.68200000000,-0.36400,0.00
-5.68000050000,-0.36800,0.00
-5.67800050000,-0.36400,0.00
-5.67600000000,-0.36400,0.00
-5.67400050000,-0.36800,0.00
-5.67200050000,-0.36400,0.00
-5.67000000000,-0.36400,0.00
-5.66800000000,-0.36400,0.00
-5.66600050000,-0.36400,0.00
-5.66400050000,-0.36800,0.00
-5.66200000000,-0.36400,0.00
-5.66000050000,-0.35600,0.00
-5.65800050000,-0.36000,0.00
-5.65600000000,-0.36400,0.00
-5.65400050000,-0.36400,0.00
-5.65200050000,-0.36400,0.00
-5.65000000000,-0.36800,0.00
-5.64800000000,-0.36800,0.00
-5.64600050000,-0.36800,0.00
-5.64400000000,-0.36400,0.00
-5.64200000000,-0.36800,0.00
-5.64000050000,-0.36000,0.00
-5.63800050000,-0.36400,0.00
-5.63600000000,-0.36400,0.00
-5.63400050000,-0.36400,0.00
-5.63200050000,-0.36800,0.00
-5.63000000000,-0.36800,0.00
-5.62800050000,-0.36800,0.00
-5.62600050000,-0.36800,0.00
-5.62400000000,-0.36800,0.00
-5.62200000000,-0.36400,0.00
-5.62000050000,-0.35600,0.00
-5.61800050000,-0.36400,0.00
-5.61600000000,-0.35200,0.00
-5.61400050000,-0.36800,0.00
-5.61200050000,-0.36800,0.00
-5.61000000000,-0.36800,0.00
-5.60800050000,-0.36800,0.00
-5.60600050000,-0.36800,0.00
-5.60400000000,-0.36800,0.00
-5.60200000000,-0.36800,0.00
-5.60000000000,-0.36400,0.00
-5.59800000000,-0.36800,0.00
-5.59599950000,-0.36800,0.00
-5.59400000000,-0.36800,0.00
-5.59200000000,-0.36800,0.00
-5.58999950000,-0.36800,0.00
-5.58800000000,-0.36800,0.00
-5.58600000000,-0.36800,0.00
-5.58400000000,-0.36800,0.00
-5.58200000000,-0.36400,0.00
-5.58000000000,-0.36400,0.00
-5.57800000000,-0.36000,0.00
-5.57599950000,-0.36400,0.00
-5.57400000000,-0.36800,0.00
-5.57200000000,-0.37200,0.00
-5.56999950000,-0.36400,0.00
-5.56800000000,-0.36400,0.00
-5.56600000000,-0.36800,0.00
-5.56400000000,-0.36400,0.00
-5.56200000000,-0.36800,0.00
-5.56000000000,-0.36400,0.00
-5.55800000000,-0.36400,0.00
-5.55600000000,-0.36000,0.00
-5.55400000000,-0.36800,0.00
-5.55200000000,-0.36800,0.00
-5.54999950000,-0.36800,0.00
-5.54800000000,-0.36800,0.00
-5.54600000000,-0.36800,0.00
-5.54399950000,-0.36800,0.00
-5.54200000000,-0.36800,0.00
-5.54000000000,-0.36800,0.00
-5.53800000000,-0.36000,0.00
-5.53600000000,-0.36800,0.00
-5.53400000000,-0.36400,0.00
-5.53200000000,-0.36400,0.00
-5.52999950000,-0.36400,0.00
-5.52800000000,-0.36800,0.00
-5.52600000000,-0.36800,0.00
-5.52399950000,-0.36400,0.00
-5.52200000000,-0.36400,0.00
-5.52000000000,-0.36400,0.00
-5.51800000000,-0.36400,0.00
-5.51600000000,-0.36800,0.00
-5.51400000000,-0.36400,0.00
-5.51200000000,-0.36800,0.00
-5.51000000000,-0.36000,0.00
-5.50800000000,-0.36800,0.00
-5.50600000000,-0.36400,0.00
-5.50399950000,-0.36400,0.00
-5.50200000000,-0.36800,0.00
-5.50000000000,-0.36400,0.00
-5.49800000000,-0.37600,0.00
-5.49600000000,-0.36800,0.00
-5.49400000000,-0.36800,0.00
-5.49200000000,-0.36800,0.00
-5.49000000000,-0.36800,0.00
-5.48800000000,-0.36800,0.00
-5.48600000000,-0.36400,0.00
-5.48400000000,-0.36800,0.00
-5.48200000000,-0.36400,0.00
-5.48000000000,-0.36800,0.00
-5.47800000000,-0.36800,0.00
-5.47600000000,-0.36800,0.00
-5.47400000000,-0.36800,0.00
-5.47200000000,-0.36800,0.00
-5.47000000000,-0.36800,0.00
-5.46800000000,-0.36800,0.00
-5.46600000000,-0.36800,0.00
-5.46400000000,-0.36800,0.00
-5.46200000000,-0.36800,0.00
-5.46000000000,-0.36800,0.00
-5.45800000000,-0.36400,0.00
-5.45600000000,-0.36400,0.00
-5.45400000000,-0.36800,0.00
-5.45200000000,-0.36800,0.00
-5.45000000000,-0.36800,0.00
-5.44800000000,-0.36800,0.00
-5.44600000000,-0.36800,0.00
-5.44400000000,-0.36800,0.00
-5.44200000000,-0.36400,0.00
-5.44000000000,-0.36800,0.00
-5.43800000000,-0.36400,0.00
-5.43600000000,-0.36800,0.00
-5.43400000000,-0.36800,0.00
-5.43200000000,-0.36800,0.00
-5.43000000000,-0.36800,0.00
-5.42800000000,-0.36800,0.00
-5.42600000000,-0.36400,0.00
-5.42400000000,-0.36800,0.00
-5.42200000000,-0.36400,0.00
-5.42000000000,-0.36400,0.00
-5.41800000000,-0.36400,0.00
-5.41600000000,-0.36800,0.00
-5.41400000000,-0.36800,0.00
-5.41200000000,-0.36800,0.00
-5.41000000000,-0.36800,0.00
-5.40800000000,-0.36800,0.00
-5.40600000000,-0.36800,0.00
-5.40400000000,-0.36400,0.00
-5.40200000000,-0.36800,0.00
-5.40000000000,-0.36800,0.00
-5.39800000000,-0.36800,-0.04000
-5.39600000000,-0.36400,0.00
-5.39400000000,-0.36400,0.00
-5.39200000000,-0.36800,0.00
-5.39000000000,-0.36400,0.00
-5.38800000000,-0.36800,0.00
-5.38600000000,-0.36800,0.00
-5.38400050000,-0.36400,0.00
-5.38200000000,-0.36800,0.00
-5.38000000000,-0.36800,0.00
-5.37800050000,-0.36000,0.00
-5.37600000000,-0.36400,0.00
-5.37400000000,-0.37200,0.00
-5.37200000000,-0.36400,0.00
-5.37000000000,-0.36400,0.00
-5.36800000000,-0.36800,0.00
-5.36600000000,-0.36800,0.00
-5.36400050000,-0.36800,0.00
-5.36200000000,-0.36400,0.00
-5.36000000000,-0.36800,0.00
-5.35800050000,-0.36400,0.00
-5.35600000000,-0.36400,0.00
-5.35400000000,-0.36800,0.00
-5.35200000000,-0.36400,0.00
-5.35000000000,-0.36800,0.00
-5.34800000000,-0.36800,0.00
-5.34600000000,-0.36800,0.00
-5.34400000000,-0.36800,0.00
-5.34200000000,-0.36400,0.00
-5.34000000000,-0.36000,0.00
-5.33800050000,-0.36400,0.00
-5.33600000000,-0.36800,0.00
-5.33400000000,-0.36400,0.00
-5.33200050000,-0.36800,0.00
-5.33000000000,-0.36400,0.00
-5.32800000000,-0.36400,0.00
-5.32600000000,-0.36400,0.00
-5.32400000000,-0.36800,0.00
-5.32200000000,-0.36400,0.00
-5.32000000000,-0.36400,0.00
-5.31800050000,-0.36400,0.00
-5.31600000000,-0.36800,0.00
-5.31400000000,-0.36400,0.00
-5.31200050000,-0.36800,0.00
-5.31000000000,-0.36800,0.00
-5.30800000000,-0.36800,0.00
-5.30600000000,-0.36800,0.00
-5.30400000000,-0.36800,0.00
-5.30200000000,-0.36800,0.00
-5.30000000000,-0.36400,0.00
-5.29800050000,-0.36400,0.00
-5.29600000000,-0.36800,0.00
-5.29400000000,-0.36400,0.00
-5.29200050000,-0.36400,0.00
-5.29000000000,-0.36400,0.00
-5.28800000000,-0.36400,0.00
-5.28600050000,-0.36800,0.00
-5.28400050000,-0.36800,0.00
-5.28200000000,-0.36800,0.00
-5.28000000000,-0.36400,0.00
-5.27800050000,-0.36400,0.00
-5.27600000000,-0.36800,0.00
-5.27400000000,-0.36400,0.00
-5.27200050000,-0.36800,0.00
-5.27000000000,-0.36800,0.00
-5.26800000000,-0.36800,0.00
-5.26600050000,-0.36800,0.00
-5.26400050000,-0.36800,0.00
-5.26200000000,-0.36800,0.00
-5.26000000000,-0.36800,0.00
-5.25800050000,-0.36800,0.00
-5.25600000000,-0.36800,0.00
-5.25400000000,-0.36800,0.00
-5.25200050000,-0.36400,0.00
-5.25000000000,-0.36800,0.00
-5.24800000000,-0.36400,0.00
-5.24600050000,-0.37200,0.00
-5.24400000000,-0.36400,0.00
-5.24200000000,-0.36800,0.00
-5.24000000000,-0.35600,0.00
-5.23800050000,-0.36800,0.00
-5.23600000000,-0.36800,0.00
-5.23400000000,-0.36800,0.00
-5.23200050000,-0.36800,0.00
-5.23000000000,-0.36400,0.00
-5.22800000000,-0.36800,0.00
-5.22600050000,-0.36400,0.00
-5.22400000000,-0.36400,0.00
-5.22200000000,-0.36000,0.00
-5.22000050000,-0.36000,0.00
-5.21800050000,-0.36400,0.00
-5.21600000000,-0.36400,0.00
-5.21400000000,-0.36400,0.00
-5.21200050000,-0.36800,0.00
-5.21000000000,-0.36800,0.00
-5.20800000000,-0.37200,0.00
-5.20600050000,-0.36800,0.00
-5.20400000000,-0.36400,0.00
-5.20200000000,-0.36800,0.00
-5.20000050000,-0.36800,0.00
-5.19800050000,-0.35600,0.00
-5.19600000000,-0.36800,0.00
-5.19400000000,-0.36800,0.00
-5.19200050000,-0.36800,0.00
-5.19000000000,-0.36400,0.00
-5.18800000000,-0.36800,0.00
-5.18600050000,-0.36800,0.00
-5.18400050000,-0.36800,0.00
-5.18200000000,-0.36400,0.00
-5.18000050000,-0.36400,0.00
-5.17800050000,-0.36400,0.00
-5.17600000000,-0.36400,0.00
-5.17400050000,-0.36400,0.00
-5.17200050000,-0.36800,0.00
-5.17000000000,-0.37200,0.00
-5.16800000000,-0.36800,0.00
-5.16600050000,-0.36800,0.00
-5.16400050000,-0.35200,0.00
-5.16200000000,-0.36800,0.00
-5.16000050000,-0.36400,0.00
-5.15800050000,-0.36400,0.00
-5.15600000000,-0.36800,0.00
-5.15400050000,-0.36800,0.00
-5.15200050000,-0.36400,0.00
-5.15000000000,-0.36800,0.00
-5.14800000000,-0.36800,0.00
-5.14600050000,-0.36800,0.00
-5.14400000000,-0.36400,0.00
-5.14200000000,-0.36400,0.00
-5.14000050000,-0.36800,0.00
-5.13800050000,-0.36800,0.00
-5.13600000000,-0.36400,0.00
-5.13400050000,-0.36400,0.00
-5.13200050000,-0.36400,0.00
-5.13000000000,-0.36800,0.00
-5.12800050000,-0.36800,0.00
-5.12600050000,-0.36400,0.00
-5.12400000000,-0.36800,0.00
-5.12200000000,-0.36400,0.00
-5.12000050000,-0.36800,0.00
-5.11800050000,-0.36800,-0.04000
-5.11600000000,-0.36400,0.00
-5.11400050000,-0.36800,0.00
-5.11200050000,-0.36800,0.00
-5.11000000000,-0.36800,0.00
-5.10800050000,-0.36800,0.00
-5.10600050000,-0.36400,0.00
-5.10400000000,-0.36400,0.00
-5.10200000000,-0.36400,0.00
-5.10000000000,-0.36400,0.00
-5.09800000000,-0.36400,0.00
-5.09599950000,-0.36800,0.00
-5.09400000000,-0.36400,0.00
-5.09200000000,-0.36800,0.00
-5.08999950000,-0.36800,0.00
-5.08800000000,-0.36800,0.00
-5.08600000000,-0.36800,0.00
-5.08400000000,-0.36400,0.00
-5.08200000000,-0.36800,0.00
-5.08000000000,-0.36400,0.00
-5.07800000000,-0.36800,0.00
-5.07599950000,-0.36400,0.00
-5.07400000000,-0.36400,0.00
-5.07200000000,-0.36800,0.00
-5.06999950000,-0.36400,0.00
-5.06800000000,-0.36800,0.00
-5.06600000000,-0.36400,0.00
-5.06400000000,-0.36800,0.00
-5.06200000000,-0.36000,0.00
-5.06000000000,-0.36400,0.00
-5.05800000000,-0.36400,0.00
-5.05600000000,-0.36400,0.00
-5.05400000000,-0.36800,0.00
-5.05200000000,-0.36800,0.00
-5.04999950000,-0.36800,0.00
-5.04800000000,-0.36800,0.00
-5.04600000000,-0.36800,0.00
-5.04399950000,-0.36800,0.00
-5.04200000000,-0.36400,0.00
-5.04000000000,-0.36800,0.00
-5.03800000000,-0.36000,0.00
-5.03600000000,-0.36800,0.00
-5.03400000000,-0.36400,0.00
-5.03200000000,-0.36400,0.00
-5.02999950000,-0.36800,0.00
-5.02800000000,-0.36800,0.00
-5.02600000000,-0.36800,0.00
-5.02399950000,-0.36800,0.00
-5.02200000000,-0.36800,0.00
-5.02000000000,-0.36800,0.00
-5.01800000000,-0.36400,0.00
-5.01600000000,-0.36800,0.00
-5.01400000000,-0.36400,0.00
-5.01200000000,-0.36800,0.00
-5.01000000000,-0.36800,0.00
-5.00800000000,-0.36800,0.00
-5.00600000000,-0.36800,0.00
-5.00399950000,-0.36800,0.00
-5.00200000000,-0.36400,0.00
-5.00000000000,-0.35600,0.00
-4.99800000000,-0.36000,0.00
-4.99600000000,-0.36400,0.00
-4.99400000000,-0.36800,0.00
-4.99200000000,-0.36000,0.00
-4.99000000000,-0.36800,0.00
-4.98800000000,-0.36800,0.00
-4.98600000000,-0.36400,0.00
-4.98400000000,-0.36000,0.00
-4.98200000000,-0.36400,0.00
-4.98000000000,-0.36800,0.00
-4.97800000000,-0.36400,0.00
-4.97600000000,-0.36400,0.00
-4.97400000000,-0.36800,0.00
-4.97200000000,-0.36800,0.00
-4.97000000000,-0.36800,0.00
-4.96800000000,-0.36800,0.00
-4.96600000000,-0.36800,0.00
-4.96400000000,-0.36400,0.00
-4.96200000000,-0.36800,0.00
-4.96000000000,-0.36800,0.00
-4.95800000000,-0.36000,0.00
-4.95600000000,-0.36800,0.00
-4.95400000000,-0.36800,0.00
-4.95200000000,-0.36400,0.00
-4.95000000000,-0.36400,0.00
-4.94800000000,-0.36800,0.00
-4.94600000000,-0.36800,0.00
-4.94400000000,-0.36400,0.00
-4.94200000000,-0.36400,0.00
-4.94000000000,-0.36800,0.00
-4.93800000000,-0.36000,0.00
-4.93600000000,-0.36800,0.00
-4.93400000000,-0.36400,0.00
-4.93200000000,-0.36800,0.00
-4.93000000000,-0.36800,0.00
-4.92800000000,-0.36800,0.00
-4.92600000000,-0.36800,0.00
-4.92400000000,-0.36800,0.00
-4.92200000000,-0.36400,0.00
-4.92000000000,-0.36400,0.00
-4.91800000000,-0.36400,0.00
-4.91600000000,-0.36800,0.00
-4.91400000000,-0.36400,0.00
-4.91200000000,-0.36400,0.00
-4.91000000000,-0.36800,0.00
-4.90800000000,-0.37200,0.00
-4.90600000000,-0.36800,0.00
-4.90400000000,-0.36400,0.00
-4.90200000000,-0.36800,0.00
-4.90000000000,-0.36400,0.00
-4.89800000000,-0.36800,0.00
-4.89600000000,-0.36000,0.00
-4.89400000000,-0.36400,0.00
-4.89200000000,-0.36400,0.00
-4.89000000000,-0.36800,0.00
-4.88800000000,-0.36400,0.00
-4.88600000000,-0.36800,0.00
-4.88400050000,-0.36400,0.00
-4.88200000000,-0.36400,0.00
-4.88000000000,-0.36800,0.00
-4.87800050000,-0.36400,0.00
-4.87600000000,-0.36400,0.00
-4.87400000000,-0.36400,0.00
-4.87200000000,-0.36400,0.00
-4.87000000000,-0.36800,0.00
-4.86800000000,-0.36800,0.00
-4.86600000000,-0.36800,0.00
-4.86400050000,-0.36800,0.00
-4.86200000000,-0.36000,0.00
-4.86000000000,-0.36800,0.00
-4.85800050000,-0.36800,0.00
-4.85600000000,-0.36800,0.00
-4.85400000000,-0.36800,0.00
-4.85200000000,-0.36800,0.00
-4.85000000000,-0.36800,0.00
-4.84800000000,-0.36800,0.00
-4.84600000000,-0.36800,0.00
-4.84400000000,-0.36400,0.00
-4.84200000000,-0.36800,0.00
-4.84000000000,-0.36800,0.00
-4.83800050000,-0.36400,0.00
-4.83600000000,-0.36800,0.00
-4.83400000000,-0.36800,0.00
-4.83200050000,-0.36800,0.00
-4.83000000000,-0.36400,0.00
-4.82800000000,-0.36800,0.00
-4.82600000000,-0.36800,0.00
-4.82400000000,-0.36400,0.00
-4.82200000000,-0.36800,0.00
-4.82000000000,-0.36400,0.00
-4.81800050000,-0.36800,0.00
-4.81600000000,-0.36800,0.00
-4.81400000000,-0.36400,0.00
-4.81200050000,-0.36000,0.00
-4.81000000000,-0.36800,0.00
-4.80800000000,-0.36800,0.00
-4.80600000000,-0.37200,0.00
-4.80400000000,-0.36400,0.00
-4.80200000000,-0.36800,0.00
-4.80000000000,-0.36800,0.00
-4.79800050000,-0.36400,0.00
-4.79600000000,-0.36800,0.00
-4.79400000000,-0.36400,0.00
-4.79200050000,-0.36800,0.00
-4.79000000000,-0.36400,0.00
-4.78800000000,-0.36800,0.00
-4.78600050000,-0.36800,0.00
-4.78400050000,-0.36800,0.00
-4.78200000000,-0.36400,0.00
-4.78000000000,-0.36400,0.00
-4.77800050000,-0.36400,0.00
-4.77600000000,-0.37200,0.00
-4.77400000000,-0.36800,0.00
-4.77200050000,-0.36800,0.00
-4.77000000000,-0.36800,0.00
-4.76800000000,-0.36400,0.00
-4.76600050000,-0.36800,0.00
-4.76400050000,-0.36400,0.00
-4.76200000000,-0.36400,0.00
-4.76000000000,-0.36800,0.00
-4.75800050000,-0.36800,0.00
-4.75600000000,-0.36400,0.00
-4.75400000000,-0.35600,0.00
-4.75200050000,-0.36800,0.00
-4.75000000000,-0.36400,0.00
-4.74800000000,-0.36800,0.00
-4.74600050000,-0.37200,0.00
-4.74400000000,-0.36800,0.00
-4.74200000000,-0.36800,0.00
-4.74000000000,-0.36400,0.00
-4.73800050000,-0.36400,0.00
-4.73600000000,-0.36800,0.00
-4.73400000000,-0.36800,-0.04000
-4.73200050000,-0.36800,0.00
-4.73000000000,-0.36800,0.00
-4.72800000000,-0.36000,0.00
-4.72600050000,-0.36800,-0.04000
-4.72400000000,-0.38000,0.00
-4.72200000000,-0.36800,0.00
-4.72000050000,-0.36400,0.00
-4.71800050000,-0.36000,0.00
-4.71600000000,-0.36400,0.00
-4.71400000000,-0.36000,0.00
-4.71200050000,-0.37200,0.00
-4.71000000000,-0.36800,0.00
-4.70800000000,-0.37200,0.00
-4.70600050000,-0.36800,0.00
-4.70400000000,-0.36800,0.00
-4.70200000000,-0.36400,0.00
-4.70000050000,-0.36400,0.00
-4.69800050000,-0.36800,0.00
-4.69600000000,-0.36800,0.00
-4.69400000000,-0.36800,0.00
-4.69200050000,-0.36400,0.00
-4.69000000000,-0.36800,0.00
-4.68800000000,-0.36800,0.00
-4.68600050000,-0.36800,0.00
-4.68400050000,-0.37200,-0.04000
-4.68200000000,-0.36800,0.00
-4.68000050000,-0.36800,-0.04000
-4.67800050000,-0.36800,0.00
-4.67600000000,-0.36800,0.00
-4.67400050000,-0.38000,0.00
-4.67200050000,-0.36800,0.00
-4.67000000000,-0.36800,0.00
-4.66800000000,-0.36800,0.00
-4.66600050000,-0.36800,0.00
-4.66400050000,-0.37200,0.00
-4.66200000000,-0.36800,0.00
-4.66000050000,-0.36400,0.00
-4.65800050000,-0.36400,0.00
-4.65600000000,-0.36400,0.00
-4.65400050000,-0.36800,0.00
-4.65200050000,-0.36800,0.00
-4.65000000000,-0.36400,0.00
-4.64800000000,-0.36800,0.00
-4.64600050000,-0.36800,0.00
