Record Length,16384
Sample Interval,CH1:0.0004000000000 CH2:0.0004000000000
Vertical Units,CH1:V CH2:V,,
Vertical Scale,CH1:0.10 CH2:1.00,,
Vertical Offset,CH1:-0.00400 CH2:0.00,,
Horizontal Units,s,,
Horizontal Scale,0.5000000000,,
Model Number,ADS1102C,,
Serial Number,ADS00003120139,,
Software Version,3.01.01.31R21,,

Source,CH1,CH2
-1.19600000000,-0.35600,0.00
-1.19559987500,-0.35600,0.00
-1.19520000000,-0.35200,0.00
-1.19479987500,-0.35200,0.00
-1.19440000000,-0.35600,0.00
-1.19399987500,-0.35200,0.00
-1.19360000000,-0.35200,0.00
-1.19319987500,-0.35600,0.00
-1.19279987500,-0.35600,0.00
-1.19240000000,-0.36000,0.00
-1.19199987500,-0.35600,0.00
-1.19160000000,-0.36400,0.00
-1.19119987500,-0.35600,0.00
-1.19080000000,-0.36400,0.00
-1.19039987500,-0.35200,0.00
-1.19000000000,-0.35600,0.00
-1.18959987500,-0.35200,0.00
-1.18919987500,-0.35600,0.00
-1.18880000000,-0.35600,0.00
-1.18839987500,-0.35200,0.00
-1.18800000000,-0.35200,0.00
-1.18759987500,-0.35200,0.00
-1.18720000000,-0.35200,0.00
-1.18679987500,-0.35200,0.00
-1.18639987500,-0.35200,0.00
-1.18599987500,-0.35200,0.00
-1.18559987500,-0.36400,0.00
-1.18520000000,-0.35600,0.00
-1.18479987500,-0.35600,0.00
-1.18440000000,-0.35200,0.00
-1.18399987500,-0.35200,0.00
-1.18360000000,-0.35200,0.00
-1.18319987500,-0.35200,0.00
-1.18279987500,-0.35200,0.00
-1.18240000000,-0.36000,0.00
-1.18199987500,-0.35600,0.00
-1.18160000000,-0.35200,0.00
-1.18119987500,-0.35200,0.00
-1.18080000000,-0.35200,0.00
-1.18039987500,-0.35600,0.00
-1.18000000000,-0.35200,0.00
-1.17960000000,-0.35600,0.00
-1.17919987500,-0.35200,0.00
-1.17880000000,-0.35200,0.00
-1.17839987500,-0.35200,0.00
-1.17800000000,-0.35600,0.00
-1.17759987500,-0.34400,0.00
-1.17720000000,-0.35600,0.00
-1.17679987500,-0.35200,0.00
-1.17640000000,-0.35200,0.00
-1.17600000000,-0.35600,0.00
-1.17559987500,-0.35600,0.00
-1.17520000000,-0.35600,0.00
-1.17479987500,-0.35600,0.00
-1.17440000000,-0.35200,0.00
-1.17399987500,-0.35200,0.00
-1.17360000000,-0.35200,0.00
-1.17319987500,-0.35200,0.00
-1.17280000000,-0.35200,0.00
-1.17240000000,-0.36400,0.00
-1.17199987500,-0.36000,0.00
-1.17160000000,-0.36800,0.00
-1.17119987500,-0.35600,0.00
-1.17080000000,-0.35200,0.00
-1.17039987500,-0.36400,0.00
-1.17000000000,-0.35600,0.00
-1.16959987500,-0.35200,0.00
-1.16920000000,-0.35200,0.00
-1.16880000000,-0.35200,0.00
-1.16839987500,-0.35200,0.00
-1.16800000000,-0.35200,0.00
-1.16759987500,-0.35200,0.00
-1.16720000000,-0.35200,0.00
-1.16679987500,-0.35200,0.00
-1.16640000000,-0.35600,0.00
-1.16599987500,-0.35200,0.00
-1.16560000000,-0.35200,0.00
-1.16520000000,-0.35200,0.00
-1.16479987500,-0.35200,0.00
-1.16440000000,-0.35200,0.00
-1.16399987500,-0.36000,0.00
-1.16360000000,-0.35600,0.00
-1.16319987500,-0.36000,0.00
-1.16280000000,-0.35200,0.00
-1.16240000000,-0.35600,0.00
-1.16200000000,-0.35600,0.00
-1.16160000000,-0.35600,0.00
-1.16119987500,-0.36000,0.00
-1.16080000000,-0.36800,0.00
-1.16039987500,-0.35200,0.00
-1.16000000000,-0.35600,0.00
-1.15960000000,-0.35200,0.00
-1.15920000000,-0.35200,0.00
-1.15880000000,-0.35200,0.00
-1.15840000000,-0.35200,0.00
-1.15800000000,-0.35200,0.00
-1.15759987500,-0.35200,0.00
-1.15720000000,-0.34800,0.00
-1.15679987500,-0.34800,0.00
-1.15640000000,-0.34400,0.00
-1.15600000000,-0.35200,0.00
-1.15560000000,-0.35200,0.00
-1.15520000000,-0.35600,0.00
-1.15480000000,-0.35600,0.00
-1.15440000000,-0.36400,0.00
-1.15399987500,-0.35200,0.00
-1.15360000000,-0.35600,0.00
-1.15319987500,-0.35200,0.00
-1.15280000000,-0.35200,0.00
-1.15240000000,-0.35600,0.00
-1.15200000000,-0.36000,0.00
-1.15160000000,-0.36400,0.00
-1.15119987500,-0.36000,0.00
-1.15080000000,-0.36000,0.00
-1.15039987500,-0.35600,0.00
-1.15000000000,-0.35200,0.00
-1.14959987500,-0.35600,0.00
-1.14920000000,-0.35200,0.00
-1.14880000000,-0.35200,0.00
-1.14840000000,-0.35200,0.00
-1.14800000000,-0.35200,0.00
-1.14759987500,-0.34800,0.00
-1.14720000000,-0.34000,0.00
-1.14679987500,-0.35200,0.00
-1.14640000000,-0.35600,0.00
-1.14599987500,-0.35200,0.00
-1.14560000000,-0.35200,0.00
-1.14520000000,-0.35200,0.00
-1.14480000000,-0.34400,0.00
-1.14440000000,-0.35600,0.00
-1.14399987500,-0.36000,0.00
-1.14360000000,-0.35600,0.00
-1.14319987500,-0.35200,0.00
-1.14280000000,-0.35600,0.00
-1.14240000000,-0.36000,0.00
-1.14200000000,-0.36400,0.00
-1.14160000000,-0.36800,0.00
-1.14120000000,-0.35600,0.00
-1.14080000000,-0.36400,0.00
-1.14039987500,-0.35200,0.00
-1.14000000000,-0.35600,0.00
-1.13960000000,-0.35600,0.00
-1.13920000000,-0.35200,0.00
-1.13880000000,-0.35200,0.00
-1.13840000000,-0.35200,0.00
-1.13800000000,-0.35200,0.00
-1.13760000000,-0.35200,0.00
-1.13720000000,-0.35200,0.00
-1.13679987500,-0.35200,0.00
-1.13640000000,-0.35600,0.00
-1.13600000000,-0.35200,0.00
-1.13560000000,-0.35600,0.00
-1.13520000000,-0.36000,0.00
-1.13480000000,-0.35200,0.00
-1.13440000000,-0.35200,0.00
-1.13400000000,-0.35200,0.00
-1.13360000000,-0.35200,0.00
-1.13319987500,-0.35600,0.00
-1.13280000000,-0.35200,0.00
-1.13240000000,-0.36000,0.00
-1.13200000000,-0.35200,0.00
-1.13160000000,-0.36800,0.00
-1.13120000000,-0.35600,0.00
-1.13080000000,-0.35600,0.00
-1.13040000000,-0.36000,0.00
-1.13000000000,-0.35600,0.00
-1.12959987500,-0.35600,0.00
-1.12920000000,-0.35200,0.00
-1.12880000000,-0.35200,0.00
-1.12840000000,-0.35200,0.00
-1.12800000000,-0.35600,0.00
-1.12760000000,-0.35200,0.00
-1.12720000000,-0.35200,0.00
-1.12680000000,-0.35200,0.00
-1.12640000000,-0.35200,0.00
-1.12599987500,-0.35200,0.00
-1.12560000000,-0.35200,0.00
-1.12520000000,-0.35200,0.00
-1.12480000000,-0.35200,0.00
-1.12440000000,-0.35600,0.00
-1.12400000000,-0.35200,0.00
-1.12360000000,-0.35200,0.00
-1.12320000000,-0.35200,0.00
-1.12280000000,-0.35200,0.00
-1.12240000000,-0.35600,0.00
-1.12200000000,-0.35600,0.00
-1.12160000000,-0.36400,0.00
-1.12120000000,-0.35200,0.00
-1.12080000000,-0.36000,0.00
-1.12040000000,-0.35600,0.00
-1.12000000000,-0.35200,0.00
-1.11960000000,-0.34800,0.00
-1.11920000000,-0.35200,0.00
-1.11880000000,-0.35200,0.00
-1.11840000000,-0.35200,0.00
-1.11800000000,-0.35200,0.00
-1.11760000000,-0.34800,0.00
-1.11720000000,-0.35200,0.00
-1.11680000000,-0.35200,0.00
-1.11640000000,-0.35600,0.00
-1.11600000000,-0.35600,0.00
-1.11560000000,-0.36000,0.00
-1.11520000000,-0.35200,0.00
-1.11480000000,-0.35200,0.00
-1.11440000000,-0.35200,0.00
-1.11400000000,-0.35200,0.00
-1.11360000000,-0.35600,0.00
-1.11320000000,-0.35200,0.00
-1.11280000000,-0.36400,0.00
-1.11240000000,-0.35200,0.00
-1.11200000000,-0.36800,-0.04000
-1.11160000000,-0.35600,0.00
-1.11120000000,-0.35600,0.00
-1.11080000000,-0.35200,0.00
-1.11040000000,-0.35600,0.00
-1.11000000000,-0.35600,0.00
-1.10960000000,-0.34800,0.00
-1.10920000000,-0.34400,0.00
-1.10880000000,-0.36000,0.00
-1.10840000000,-0.36400,0.00
-1.10800000000,-0.35200,0.00
-1.10760000000,-0.34800,0.00
-1.10720000000,-0.34800,0.00
-1.10680000000,-0.34400,0.00
-1.10640000000,-0.35200,0.00
-1.10600000000,-0.35200,0.00
-1.10560000000,-0.34800,0.00
-1.10520000000,-0.35200,0.00
-1.10480000000,-0.35200,0.00
-1.10440000000,-0.35600,0.00
-1.10400000000,-0.35200,0.00
-1.10360000000,-0.35200,0.00
-1.10320000000,-0.35600,0.00
-1.10280000000,-0.35200,0.00
-1.10240012500,-0.35600,0.00
-1.10200000000,-0.36400,0.00
-1.10160000000,-0.35200,0.00
-1.10120000000,-0.35600,0.00
-1.10080000000,-0.36000,0.00
-1.10040000000,-0.35200,0.00
-1.10000000000,-0.35200,0.00
-1.09960012500,-0.36400,0.00
-1.09920000000,-0.35600,0.00
-1.09880012500,-0.35600,0.00
-1.09840000000,-0.35200,0.00
-1.09800000000,-0.35200,0.00
-1.09760000000,-0.34800,0.00
-1.09720000000,-0.35600,0.00
-1.09680000000,-0.35200,0.00
-1.09640000000,-0.36000,0.00
-1.09600012500,-0.36400,0.00
-1.09560000000,-0.35200,0.00
-1.09520000000,-0.35600,0.00
-1.09480000000,-0.34800,0.00
-1.09440000000,-0.35200,0.00
-1.09400000000,-0.35200,0.00
-1.09360000000,-0.35600,0.00
-1.09320000000,-0.35600,0.00
-1.09280000000,-0.35600,0.00
-1.09240012500,-0.36000,0.00
-1.09200000000,-0.35600,0.00
-1.09160000000,-0.35200,0.00
-1.09120000000,-0.35200,0.00
-1.09080000000,-0.35200,0.00
-1.09040000000,-0.35600,0.00
-1.09000000000,-0.35200,0.00
-1.08960000000,-0.35200,0.00
-1.08920000000,-0.35200,0.00
-1.08880012500,-0.35200,0.00
-1.08840000000,-0.35200,0.00
-1.08800000000,-0.36000,0.00
-1.08760000000,-0.34000,0.00
-1.08720000000,-0.35200,0.00
-1.08680000000,-0.34800,0.00
-1.08640000000,-0.35200,0.00
-1.08600000000,-0.35200,0.00
-1.08560000000,-0.35600,0.00
-1.08520012500,-0.34800,0.00
-1.08480000000,-0.35600,0.00
-1.08440000000,-0.35600,0.00
-1.08400000000,-0.34400,0.00
-1.08360000000,-0.35600,0.00
-1.08320000000,-0.36000,0.00
-1.08280000000,-0.35200,0.00
-1.08240012500,-0.36400,0.00
-1.08200000000,-0.35600,0.00
-1.08160012500,-0.36400,0.00
-1.08120000000,-0.35600,0.00
-1.08080000000,-0.35600,0.00
-1.08040000000,-0.36000,0.00
-1.07999987500,-0.36400,0.00
-1.07960000000,-0.35200,0.00
-1.07919987500,-0.35200,0.00
-1.07880000000,-0.35200,0.00
-1.07839987500,-0.34800,0.00
-1.07800000000,-0.35600,0.00
-1.07759987500,-0.35200,0.00
-1.07719987500,-0.34800,0.00
-1.07679987500,-0.35200,0.00
-1.07639987500,-0.35200,0.00
-1.07600000000,-0.34800,0.00
-1.07559987500,-0.35600,0.00
-1.07520000000,-0.35200,0.00
-1.07479987500,-0.35200,0.00
-1.07440000000,-0.34800,0.00
-1.07399987500,-0.35200,0.00
-1.07359987500,-0.35600,0.00
-1.07319987500,-0.35600,0.00
-1.07279987500,-0.35600,0.00
-1.07240000000,-0.36400,0.00
-1.07199987500,-0.35200,0.00
-1.07160000000,-0.35600,0.00
-1.07119987500,-0.35600,0.00
-1.07080000000,-0.35200,0.00
-1.07039987500,-0.35200,0.00
-1.06999987500,-0.35200,0.00
-1.06959987500,-0.35200,0.00
-1.06919987500,-0.35200,0.00
-1.06880000000,-0.35600,0.00
-1.06839987500,-0.35200,0.00
-1.06800000000,-0.35600,0.00
-1.06759987500,-0.34800,0.00
-1.06720000000,-0.35200,-0.04000
-1.06679987500,-0.35200,0.00
-1.06639987500,-0.35200,0.00
-1.06599987500,-0.35200,0.00
-1.06559987500,-0.35200,0.00
-1.06520000000,-0.34800,0.00
-1.06479987500,-0.35600,0.00
-1.06440000000,-0.35600,0.00
-1.06399987500,-0.35600,0.00
-1.06360000000,-0.35200,0.00
-1.06319987500,-0.35200,0.00
-1.06279987500,-0.35200,0.00
-1.06239987500,-0.35600,0.00
-1.06199987500,-0.36400,0.00
-1.06160000000,-0.35200,0.00
-1.06119987500,-0.36000,0.00
-1.06080000000,-0.35600,0.00
-1.06039987500,-0.35200,0.00
-1.06000000000,-0.35200,0.00
-1.05960000000,-0.35200,0.00
-1.05919987500,-0.35200,0.00
-1.05880000000,-0.35600,0.00
-1.05839987500,-0.35200,0.00
-1.05800000000,-0.34800,0.00
-1.05759987500,-0.35200,0.00
-1.05720000000,-0.34800,0.00
-1.05679987500,-0.35200,0.00
-1.05640000000,-0.35200,0.00
-1.05600000000,-0.36000,0.00
-1.05559987500,-0.35200,0.00
-1.05520000000,-0.36000,0.00
-1.05479987500,-0.35600,0.00
-1.05440000000,-0.35600,0.00
-1.05399987500,-0.35200,0.00
-1.05360000000,-0.35600,0.00
-1.05319987500,-0.35600,0.00
-1.05280000000,-0.35600,0.00
-1.05240000000,-0.36000,0.00
-1.05199987500,-0.36400,0.00
-1.05160000000,-0.35600,0.00
-1.05119987500,-0.35600,0.00
-1.05080000000,-0.35600,0.00
-1.05039987500,-0.35200,0.00
-1.05000000000,-0.35200,0.00
-1.04959987500,-0.35600,0.00
-1.04920000000,-0.35600,0.00
-1.04880000000,-0.35200,0.00
-1.04839993800,-0.35200,0.00
-1.04800000000,-0.35200,0.00
-1.04759993800,-0.35200,0.00
-1.04719993800,-0.35200,0.00
-1.04679987500,-0.35200,0.00
-1.04639993800,-0.35600,0.00
-1.04599987500,-0.35600,0.00
-1.04559993800,-0.35600,0.00
-1.04520000000,-0.35600,0.00
-1.04479993800,-0.36400,0.00
-1.04440000000,-0.35200,0.00
-1.04399993800,-0.35200,0.00
-1.04359993800,-0.35600,0.00
-1.04319987500,-0.36000,0.00
-1.04279993800,-0.36400,0.00
-1.04239987500,-0.35600,0.00
-1.04199993800,-0.35200,0.00
-1.04160000000,-0.35600,0.00
-1.04119993800,-0.35600,0.00
-1.04080000000,-0.35200,0.00
-1.04039993800,-0.35200,0.00
-1.03999993800,-0.35200,0.00
-1.03960000000,-0.35200,0.00
-1.03919993800,-0.35200,0.00
-1.03880000000,-0.35200,0.00
-1.03839993800,-0.35200,0.00
-1.03800000000,-0.35200,0.00
-1.03759993800,-0.35200,0.00
-1.03720000000,-0.35200,0.00
-1.03679993800,-0.35200,0.00
-1.03639993800,-0.34800,0.00
-1.03600000000,-0.35200,0.00
-1.03559993800,-0.35200,0.00
-1.03520000000,-0.35600,0.00
-1.03479993800,-0.35200,0.00
-1.03440000000,-0.35200,0.00
-1.03399993800,-0.35200,0.00
-1.03360000000,-0.35200,0.00
-1.03319993800,-0.35600,0.00
-1.03279993800,-0.35600,0.00
-1.03240000000,-0.35600,0.00
-1.03199993800,-0.35200,0.00
-1.03160000000,-0.35600,0.00
-1.03119993800,-0.35600,0.00
-1.03080000000,-0.35600,0.00
-1.03039993800,-0.35200,0.00
-1.03000000000,-0.35600,0.00
-1.02959987500,-0.35600,0.00
-1.02919993800,-0.35600,0.00
-1.02880000000,-0.35200,0.00
-1.02839993800,-0.35200,0.00
-1.02800000000,-0.35200,0.00
-1.02759993800,-0.35200,0.00
-1.02720000000,-0.34800,0.00
-1.02679993800,-0.34800,0.00
-1.02640000000,-0.35200,0.00
-1.02599987500,-0.36400,0.00
-1.02559993800,-0.35600,0.00
-1.02520000000,-0.35200,0.00
-1.02479993800,-0.35200,0.00
-1.02440000000,-0.35200,0.00
-1.02399993800,-0.35200,0.00
-1.02360000000,-0.35600,0.00
-1.02319993800,-0.35600,0.00
-1.02279993800,-0.35600,0.00
-1.02239987500,-0.35600,0.00
-1.02199993800,-0.35200,0.00
-1.02160000000,-0.36000,0.00
-1.02119993800,-0.35600,0.00
-1.02080000000,-0.36400,0.00
-1.02039993800,-0.35600,0.00
-1.02000000000,-0.35600,0.00
-1.01960006300,-0.35200,0.00
-1.01919993800,-0.35200,0.00
-1.01880000000,-0.35200,0.00
-1.01839993800,-0.35200,0.00
-1.01800000000,-0.35600,0.00
-1.01759993800,-0.34800,0.00
-1.01720000000,-0.35200,0.00
-1.01679993800,-0.35200,0.00
-1.01640000000,-0.36000,0.00
-1.01600006300,-0.36000,0.00
-1.01559993800,-0.35600,0.00
-1.01520000000,-0.35600,0.00
-1.01479993800,-0.35600,0.00
-1.01440000000,-0.34800,0.00
-1.01399993800,-0.36000,0.00
-1.01360000000,-0.35600,0.00
-1.01319993800,-0.35200,0.00
-1.01280000000,-0.35600,0.00
-1.01240000000,-0.36400,0.00
-1.01199993800,-0.36000,0.00
-1.01160000000,-0.36400,0.00
-1.01119993800,-0.34800,0.00
-1.01080000000,-0.35200,0.00
-1.01039993800,-0.35600,0.00
-1.01000000000,-0.35200,0.00
-1.00959993800,-0.35200,0.00
-1.00920000000,-0.35200,0.00
-1.00880000000,-0.35200,0.00
-1.00839993800,-0.35200,0.00
-1.00800000000,-0.35200,0.00
-1.00759993800,-0.35200,0.00
-1.00720000000,-0.35200,-0.04000
-1.00679993800,-0.35200,0.00
-1.00640000000,-0.35200,0.00
-1.00599993800,-0.35200,0.00
-1.00560000000,-0.35200,0.00
-1.00520000000,-0.35200,0.00
-1.00479993800,-0.35200,0.00
-1.00440000000,-0.35200,0.00
-1.00399993800,-0.35200,0.00
-1.00360000000,-0.34800,0.00
-1.00319993800,-0.35600,0.00
-1.00280000000,-0.35200,0.00
-1.00239993800,-0.35200,0.00
-1.00200000000,-0.35200,0.00
-1.00160000000,-0.35600,0.00
-1.00119993800,-0.36800,0.00
-1.00080000000,-0.35200,0.00
-1.00039993800,-0.35600,0.00
-1.00000000000,-0.35600,0.00
-0.99960000000,-0.35600,0.00
-0.99920000000,-0.34800,0.00
-0.99880000000,-0.35200,0.00
-0.99840000000,-0.35200,0.00
-0.99800000000,-0.35600,0.00
-0.99760000000,-0.36000,0.00
-0.99720000000,-0.35200,0.00
-0.99680000000,-0.35200,0.00
-0.99640000000,-0.35200,0.00
-0.99600000000,-0.35200,0.00
-0.99560000000,-0.35200,0.00
-0.99520000000,-0.35200,0.00
-0.99480000000,-0.35200,0.00
-0.99440000000,-0.35600,0.00
-0.99400000000,-0.35200,0.00
-0.99360000000,-0.35200,0.00
-0.99320000000,-0.35200,0.00
-0.99280000000,-0.35600,0.00
-0.99240000000,-0.35200,0.00
-0.99200000000,-0.35600,0.00
-0.99160000000,-0.35600,0.00
-0.99120000000,-0.35200,0.00
-0.99080000000,-0.35200,0.00
-0.99040000000,-0.36000,0.00
-0.99000000000,-0.36400,0.00
-0.98960000000,-0.35600,0.00
-0.98920000000,-0.35200,0.00
-0.98880000000,-0.35200,0.00
-0.98840000000,-0.35200,0.00
-0.98800000000,-0.35200,0.00
-0.98760000000,-0.35200,0.00
-0.98720000000,-0.35200,0.00
-0.98680000000,-0.35200,0.00
-0.98640000000,-0.35600,0.00
-0.98600000000,-0.35600,0.00
-0.98560000000,-0.35200,0.00
-0.98520000000,-0.35200,0.00
-0.98480000000,-0.35200,0.00
-0.98440000000,-0.36000,0.00
-0.98400000000,-0.35200,0.00
-0.98360000000,-0.35200,0.00
-0.98320000000,-0.35200,0.00
-0.98280000000,-0.35200,0.00
-0.98240000000,-0.35600,0.00
-0.98200000000,-0.35600,0.00
-0.98160000000,-0.35600,0.00
-0.98120000000,-0.35600,0.00
-0.98080000000,-0.35600,0.00
-0.98040000000,-0.35200,0.00
-0.97999993750,-0.35200,0.00
-0.97959993750,-0.36000,0.00
-0.97919993750,-0.34800,0.00
-0.97879993750,-0.35200,0.00
-0.97839993750,-0.35200,0.00
-0.97800000000,-0.35600,0.00
-0.97760000000,-0.34000,0.00
-0.97720000000,-0.35200,0.00
-0.97679993750,-0.35200,0.00
-0.97639993750,-0.35200,0.00
-0.97599993750,-0.34800,0.00
-0.97559993750,-0.35600,0.00
-0.97519993750,-0.35600,0.00
-0.97479993750,-0.35200,0.00
-0.97440000000,-0.35600,0.00
-0.97400000000,-0.35200,0.00
-0.97360000000,-0.35600,0.00
-0.97319993750,-0.35600,0.00
-0.97279993750,-0.35200,0.00
-0.97239993750,-0.36000,0.00
-0.97199993750,-0.36400,0.00
-0.97159993750,-0.36400,0.00
-0.97120000000,-0.35200,0.00
-0.97080000000,-0.34800,0.00
-0.97040000000,-0.35200,0.00
-0.97000000000,-0.35200,0.00
-0.96959993750,-0.35600,0.00
-0.96919993750,-0.35600,0.00
-0.96879993750,-0.35600,0.00
-0.96839993750,-0.35200,0.00
-0.96799993750,-0.35200,0.00
-0.96760000000,-0.35600,0.00
-0.96720000000,-0.35600,0.00
-0.96680000000,-0.35200,0.00
-0.96639993750,-0.35200,0.00
-0.96599993750,-0.35200,0.00
-0.96559993750,-0.35600,0.00
-0.96519993750,-0.35200,0.00
-0.96479993750,-0.35600,0.00
-0.96439993750,-0.35600,0.00
-0.96400000000,-0.35200,0.00
-0.96360000000,-0.35200,0.00
-0.96320000000,-0.35200,0.00
-0.96279993750,-0.35200,0.00
-0.96239993750,-0.36000,0.00
-0.96199993750,-0.36400,0.00
-0.96159993750,-0.35600,0.00
-0.96119993750,-0.35200,0.00
-0.96079993750,-0.35200,0.00
-0.96040000000,-0.35600,0.00
-0.96000000000,-0.36000,0.00
-0.95960000000,-0.35200,0.00
-0.95919993750,-0.35200,0.00
-0.95879993750,-0.35600,0.00
-0.95839993750,-0.35600,0.00
-0.95800000000,-0.35600,0.00
-0.95760000000,-0.35200,0.00
-0.95720000000,-0.35600,0.00
-0.95680000000,-0.35200,0.00
-0.95640000000,-0.35600,0.00
-0.95600000000,-0.35600,0.00
-0.95559993750,-0.35200,0.00
-0.95519993750,-0.35600,0.00
-0.95479993750,-0.35600,0.00
-0.95440000000,-0.35200,0.00
-0.95400000000,-0.35600,0.00
-0.95360000000,-0.35600,0.00
-0.95320000000,-0.35600,0.00
-0.95280000000,-0.35200,0.00
-0.95240000000,-0.35600,0.00
-0.95199993750,-0.35600,0.00
-0.95159993750,-0.36000,0.00
-0.95120000000,-0.35600,0.00
-0.95080000000,-0.35200,0.00
-0.95040000000,-0.35200,0.00
-0.95000000000,-0.35600,0.00
-0.94960000000,-0.35200,0.00
-0.94920000000,-0.35200,0.00
-0.94879993750,-0.35600,0.00
-0.94839993750,-0.35600,0.00
-0.94799993750,-0.35600,0.00
-0.94760000000,-0.35200,0.00
-0.94720000000,-0.35600,0.00
-0.94680000000,-0.34800,0.00
-0.94640000000,-0.35600,0.00
-0.94600000000,-0.35200,0.00
-0.94560000000,-0.35200,0.00
-0.94519993750,-0.35200,0.00
-0.94479993750,-0.35200,0.00
-0.94439993750,-0.35200,0.00
-0.94400000000,-0.35200,0.00
-0.94360000000,-0.35200,0.00
-0.94320000000,-0.35200,0.00
-0.94280000000,-0.35600,0.00
-0.94240000000,-0.35200,0.00
-0.94200000000,-0.35600,0.00
-0.94159993750,-0.35600,0.00
-0.94119993750,-0.36400,0.00
-0.94079993750,-0.35200,0.00
-0.94040000000,-0.35200,0.00
-0.94000000000,-0.36000,0.00
-0.93960000000,-0.35200,0.00
-0.93920000000,-0.35200,0.00
-0.93880000000,-0.35600,0.00
-0.93840000000,-0.36000,0.00
-0.93800000000,-0.36400,0.00
-0.93760000000,-0.35200,0.00
-0.93720000000,-0.35200,0.00
-0.93680000000,-0.35200,0.00
-0.93640000000,-0.35200,0.00
-0.93600000000,-0.35600,0.00
-0.93560000000,-0.35200,0.00
-0.93520000000,-0.35200,0.00
-0.93480000000,-0.35200,0.00
-0.93440000000,-0.35600,0.00
-0.93400000000,-0.35200,0.00
-0.93360000000,-0.35200,0.00
-0.93320000000,-0.35200,0.00
-0.93280000000,-0.35600,0.00
-0.93240000000,-0.35600,0.00
-0.93200000000,-0.35600,0.00
-0.93160000000,-0.35600,0.00
-0.93120000000,-0.35200,0.00
-0.93080000000,-0.36400,0.00
-0.93040000000,-0.35600,0.00
-0.93000000000,-0.35600,0.00
-0.92960000000,-0.35200,0.00
-0.92920000000,-0.35600,0.00
-0.92880000000,-0.35600,0.00
-0.92840000000,-0.35200,0.00
-0.92800000000,-0.34800,0.00
-0.92760000000,-0.35200,0.00
-0.92720000000,-0.34400,0.00
-0.92680000000,-0.35200,0.00
-0.92640000000,-0.35600,0.00
-0.92600000000,-0.35200,0.00
-0.92560000000,-0.35600,0.00
-0.92520000000,-0.35600,-0.04000
-0.92480000000,-0.36000,0.00
-0.92440000000,-0.35600,0.00
-0.92400000000,-0.35200,0.00
-0.92360000000,-0.35600,0.00
-0.92320000000,-0.35600,0.00
-0.92280000000,-0.35600,0.00
-0.92240000000,-0.36400,0.00
-0.92200000000,-0.35600,0.00
-0.92160000000,-0.36000,0.00
-0.92120000000,-0.36000,0.00
-0.92080000000,-0.35200,0.00
-0.92040000000,-0.35200,0.00
-0.91999993750,-0.35200,0.00
-0.91959993750,-0.35600,0.00
-0.91919993750,-0.35200,0.00
-0.91879993750,-0.35200,0.00
-0.91839993750,-0.35200,0.00
-0.91800000000,-0.35200,0.00
-0.91760000000,-0.35200,0.00
-0.91720000000,-0.35200,0.00
-0.91679993750,-0.35600,0.00
-0.91639993750,-0.36400,0.00
-0.91599993750,-0.35200,0.00
-0.91559993750,-0.35200,0.00
-0.91519993750,-0.35200,0.00
-0.91479993750,-0.34800,0.00
-0.91440000000,-0.35200,0.00
-0.91400000000,-0.36000,0.00
-0.91359993750,-0.35600,0.00
-0.91319993750,-0.35600,0.00
-0.91279993750,-0.35200,0.00
-0.91239993750,-0.36400,0.00
-0.91199993750,-0.36400,0.00
-0.91159993750,-0.35600,0.00
-0.91119993750,-0.35600,0.00
-0.91080000000,-0.36000,0.00
-0.91040000000,-0.35200,0.00
-0.90999993750,-0.35600,0.00
-0.90959993750,-0.36400,0.00
-0.90919993750,-0.35200,0.00
-0.90879993750,-0.35200,0.00
-0.90839993750,-0.35200,0.00
-0.90799993750,-0.35600,0.00
-0.90760000000,-0.35200,0.00
-0.90720000000,-0.35200,0.00
-0.90680000000,-0.35200,0.00
-0.90639993750,-0.35200,0.00
-0.90599993750,-0.35600,0.00
-0.90559993750,-0.35200,0.00
-0.90519993750,-0.35200,0.00
-0.90479993750,-0.35200,0.00
-0.90439993750,-0.36400,0.00
-0.90400000000,-0.35200,0.00
-0.90360000000,-0.35600,0.00
-0.90320000000,-0.35200,0.00
-0.90279993750,-0.36000,0.00
-0.90239993750,-0.36400,0.00
-0.90199993750,-0.36400,0.00
-0.90159993750,-0.35600,0.00
-0.90119993750,-0.36000,0.00
-0.90079993750,-0.35600,0.00
-0.90040000000,-0.35200,0.00
-0.90000000000,-0.35600,0.00
-0.89960000000,-0.35200,0.00
-0.89919993750,-0.35200,0.00
-0.89879993750,-0.35200,0.00
-0.89839993750,-0.35600,0.00
-0.89800000000,-0.35600,0.00
-0.89760000000,-0.34800,0.00
-0.89720000000,-0.34800,0.00
-0.89680000000,-0.34800,0.00
-0.89640000000,-0.35600,0.00
-0.89599993750,-0.35600,0.00
-0.89559993750,-0.36000,0.00
-0.89519993750,-0.36400,0.00
-0.89479993750,-0.35600,0.00
-0.89440000000,-0.35600,0.00
-0.89400000000,-0.36000,0.00
-0.89360000000,-0.34800,0.00
-0.89320000000,-0.36400,0.00
-0.89280000000,-0.35600,0.00
-0.89239993750,-0.35200,0.00
-0.89199993750,-0.35200,0.00
-0.89159993750,-0.36800,0.00
-0.89119993750,-0.35600,0.00
-0.89080000000,-0.35200,0.00
-0.89040000000,-0.35600,0.00
-0.89000000000,-0.36000,0.00
