# 20150401-182304.csv [generated by /home/warreee/attenload/adsparse-wave.pl]
# scope data:
# Ch1 V/DIV  : 1 V ( 1V )
# Ch1 Voffset: -1.56 V ( -1.56V ) [-39]
# Ch2 V/DIV  : 1 V ( 1V )
# Ch2 Voffset: -2.12 V ( -2.12V ) [-53]
# Timebase (time/DIV)  : 50e-3 s ( 50ms )
#  { screen range 18*(t/DIV)= 900ms }
# Sampling rate (scope Acquire menu,2CH RealTime): 12.5e3 Hz [Sa/s] ( 12.5kHz )
#  {eqv.period: 80us range: 1.28s }
# Sampling interval (scope USB FlashDrive .CSV)  : 80.0000063e-6 s ( 80.0000063us )
#  {eqv.freq: 12.4999990156251kHz range: 1.2800001008s }
# Sampling interval (screen_range/num_samples)   : 56.25e-6 s ( 56.25us )
#  {eqv.freq: 17.7777777777778kHz }
# Time Ranges 1.28s > 900ms: assume resample +recalc;
#  { final timestep: 80e-6 / 80us {eqv.freq: 12.5kHz range 1.28s }}
# Oversample factor: 1.0 ( -- 1.422222 1 0.422222222222222 )
# Time offset: 0 s ( 0s )
# Single Btn: 0 (Off); Run/Stop Btn: 1 (Run[G])
# Trigger: status= 2 (Ready); mode change= 0 (TrigModeSettled)
# Real volt ranges: ch1 (-400e-3,0) ; ch2 (-160e-3,3.6)
# Real voltsteps: ch1 40e-3 ; ch2 40e-3
# Number of samples in data: 16000 (ch1: 16000 ; ch2: 16000)
#ssf V/DIV1 1V V/DIV2 1V T/DIV1 50ms T/DIV2 50ms Toffs 0s
#ssf CH1: probe 2:10X couple 0:DC BWL 0 INV 0 Filt 0 FiltType 0:low-pass
#ssf CH2: probe 2:10X couple 0:DC BWL 0 INV 0 Filt 0 FiltType 0:low-pass
#ssf Trigger: level 1.64V mode 0:Auto SRC 1:CH2 Type 0:Edge Couple 0:DC Holdoff 100ns
#ssf          EdgeSlope 0:Up PulseWhen 0:P<
#ssf          VidPol: 1:Down VidSync: 0:AllLines VidStd 1:NTSC
#ssf          SlopeVertical 0:Top SlopeWhen: 1:R< SlopeTime: 1ms
# ------------------------
# (sample index), (ch1 raw uint), (ch2 raw uint), (time [s]), (ch1 [V]), (ch2 [V])
# ------------------------
2561,80,77,0.20488,-360e-3,80e-3
2562,80,76,0.20496,-360e-3,40e-3
2563,80,76,0.20504,-360e-3,40e-3
2564,81,76,0.20512,-320e-3,40e-3
2565,80,77,0.2052,-360e-3,80e-3
2566,80,77,0.20528,-360e-3,80e-3
2567,81,76,0.20536,-320e-3,40e-3
2568,80,77,0.20544,-360e-3,80e-3
2569,81,76,0.20552,-320e-3,40e-3
2570,80,76,0.2056,-360e-3,40e-3
2571,80,76,0.20568,-360e-3,40e-3
2572,80,76,0.20576,-360e-3,40e-3
2573,80,77,0.20584,-360e-3,80e-3
2574,81,77,0.20592,-320e-3,80e-3
2575,80,77,0.206,-360e-3,80e-3
2576,80,77,0.20608,-360e-3,80e-3
2577,80,76,0.20616,-360e-3,40e-3
2578,80,76,0.20624,-360e-3,40e-3
2579,80,77,0.20632,-360e-3,80e-3
2580,80,77,0.2064,-360e-3,80e-3
2581,80,77,0.20648,-360e-3,80e-3
2582,80,77,0.20656,-360e-3,80e-3
2583,80,77,0.20664,-360e-3,80e-3
2584,80,76,0.20672,-360e-3,40e-3
2585,80,77,0.2068,-360e-3,80e-3
2586,80,77,0.20688,-360e-3,80e-3
2587,80,76,0.20696,-360e-3,40e-3
2588,80,76,0.20704,-360e-3,40e-3
2589,80,77,0.20712,-360e-3,80e-3
2590,80,76,0.2072,-360e-3,40e-3
2591,80,77,0.20728,-360e-3,80e-3
2592,81,77,0.20736,-320e-3,80e-3
2593,80,77,0.20744,-360e-3,80e-3
2594,80,77,0.20752,-360e-3,80e-3
2595,80,77,0.2076,-360e-3,80e-3
2596,80,77,0.20768,-360e-3,80e-3
2597,80,77,0.20776,-360e-3,80e-3
2598,80,77,0.20784,-360e-3,80e-3
2599,80,77,0.20792,-360e-3,80e-3
2600,80,76,0.208,-360e-3,40e-3
2601,80,77,0.20808,-360e-3,80e-3
2602,80,77,0.20816,-360e-3,80e-3
2603,80,76,0.20824,-360e-3,40e-3
2604,81,77,0.20832,-320e-3,80e-3
2605,80,77,0.2084,-360e-3,80e-3
2606,80,77,0.20848,-360e-3,80e-3
2607,80,76,0.20856,-360e-3,40e-3
2608,81,77,0.20864,-320e-3,80e-3
2609,80,76,0.20872,-360e-3,40e-3
2610,80,77,0.2088,-360e-3,80e-3
2611,81,76,0.20888,-320e-3,40e-3
2612,81,76,0.20896,-320e-3,40e-3
2613,80,76,0.20904,-360e-3,40e-3
2614,81,77,0.20912,-320e-3,80e-3
2615,80,77,0.2092,-360e-3,80e-3
2616,80,77,0.20928,-360e-3,80e-3
2617,80,77,0.20936,-360e-3,80e-3
2618,80,77,0.20944,-360e-3,80e-3
2619,81,77,0.20952,-320e-3,80e-3
2620,80,77,0.2096,-360e-3,80e-3
2621,80,77,0.20968,-360e-3,80e-3
2622,80,76,0.20976,-360e-3,40e-3
2623,80,77,0.20984,-360e-3,80e-3
2624,80,77,0.20992,-360e-3,80e-3
2625,80,76,0.21,-360e-3,40e-3
2626,81,76,0.21008,-320e-3,40e-3
2627,80,76,0.21016,-360e-3,40e-3
2628,80,77,0.21024,-360e-3,80e-3
2629,80,77,0.21032,-360e-3,80e-3
2630,81,76,0.2104,-320e-3,40e-3
2631,80,77,0.21048,-360e-3,80e-3
2632,80,76,0.21056,-360e-3,40e-3
2633,80,77,0.21064,-360e-3,80e-3
2634,80,76,0.21072,-360e-3,40e-3
2635,80,76,0.2108,-360e-3,40e-3
2636,80,76,0.21088,-360e-3,40e-3
2637,80,76,0.21096,-360e-3,40e-3
2638,80,77,0.21104,-360e-3,80e-3
2639,80,76,0.21112,-360e-3,40e-3
2640,80,77,0.2112,-360e-3,80e-3
2641,80,77,0.21128,-360e-3,80e-3
2642,80,76,0.21136,-360e-3,40e-3
2643,80,77,0.21144,-360e-3,80e-3
2644,80,76,0.21152,-360e-3,40e-3
2645,80,77,0.2116,-360e-3,80e-3
2646,81,77,0.21168,-320e-3,80e-3
2647,80,76,0.21176,-360e-3,40e-3
2648,80,76,0.21184,-360e-3,40e-3
2649,80,77,0.21192,-360e-3,80e-3
2650,81,77,0.212,-320e-3,80e-3
2651,80,77,0.21208,-360e-3,80e-3
2652,80,77,0.21216,-360e-3,80e-3
2653,80,76,0.21224,-360e-3,40e-3
2654,80,77,0.21232,-360e-3,80e-3
2655,80,76,0.2124,-360e-3,40e-3
2656,80,76,0.21248,-360e-3,40e-3
2657,80,76,0.21256,-360e-3,40e-3
2658,80,77,0.21264,-360e-3,80e-3
2659,80,76,0.21272,-360e-3,40e-3
2660,80,76,0.2128,-360e-3,40e-3
2661,80,76,0.21288,-360e-3,40e-3
2662,80,76,0.21296,-360e-3,40e-3
2663,80,77,0.21304,-360e-3,80e-3
2664,80,77,0.21312,-360e-3,80e-3
2665,81,77,0.2132,-320e-3,80e-3
2666,80,76,0.21328,-360e-3,40e-3
2667,80,76,0.21336,-360e-3,40e-3
2668,80,76,0.21344,-360e-3,40e-3
2669,80,77,0.21352,-360e-3,80e-3
2670,81,77,0.2136,-320e-3,80e-3
2671,80,76,0.21368,-360e-3,40e-3
2672,80,77,0.21376,-360e-3,80e-3
2673,80,77,0.21384,-360e-3,80e-3
2674,80,77,0.21392,-360e-3,80e-3
2675,80,76,0.214,-360e-3,40e-3
2676,80,77,0.21408,-360e-3,80e-3
2677,80,77,0.21416,-360e-3,80e-3
2678,80,77,0.21424,-360e-3,80e-3
2679,80,76,0.21432,-360e-3,40e-3
2680,81,76,0.2144,-320e-3,40e-3
2681,80,77,0.21448,-360e-3,80e-3
2682,80,77,0.21456,-360e-3,80e-3
2683,79,76,0.21464,-400e-3,40e-3
2684,80,77,0.21472,-360e-3,80e-3
2685,80,76,0.2148,-360e-3,40e-3
2686,80,76,0.21488,-360e-3,40e-3
2687,81,76,0.21496,-320e-3,40e-3
2688,81,77,0.21504,-320e-3,80e-3
2689,80,77,0.21512,-360e-3,80e-3
2690,80,76,0.2152,-360e-3,40e-3
2691,80,76,0.21528,-360e-3,40e-3
2692,81,76,0.21536,-320e-3,40e-3
2693,80,77,0.21544,-360e-3,80e-3
2694,80,76,0.21552,-360e-3,40e-3
2695,81,76,0.2156,-320e-3,40e-3
2696,80,77,0.21568,-360e-3,80e-3
2697,81,76,0.21576,-320e-3,40e-3
2698,80,76,0.21584,-360e-3,40e-3
2699,81,77,0.21592,-320e-3,80e-3
2700,80,77,0.216,-360e-3,80e-3
2701,80,77,0.21608,-360e-3,80e-3
2702,80,77,0.21616,-360e-3,80e-3
2703,80,76,0.21624,-360e-3,40e-3
2704,80,76,0.21632,-360e-3,40e-3
2705,80,76,0.2164,-360e-3,40e-3
2706,80,76,0.21648,-360e-3,40e-3
2707,80,77,0.21656,-360e-3,80e-3
2708,81,77,0.21664,-320e-3,80e-3
2709,80,77,0.21672,-360e-3,80e-3
2710,80,77,0.2168,-360e-3,80e-3
2711,80,77,0.21688,-360e-3,80e-3
2712,80,76,0.21696,-360e-3,40e-3
2713,80,77,0.21704,-360e-3,80e-3
2714,80,77,0.21712,-360e-3,80e-3
2715,81,77,0.2172,-320e-3,80e-3
2716,81,76,0.21728,-320e-3,40e-3
2717,81,76,0.21736,-320e-3,40e-3
2718,80,76,0.21744,-360e-3,40e-3
2719,80,76,0.21752,-360e-3,40e-3
2720,81,77,0.2176,-320e-3,80e-3
2721,81,76,0.21768,-320e-3,40e-3
2722,80,76,0.21776,-360e-3,40e-3
2723,80,76,0.21784,-360e-3,40e-3
2724,81,76,0.21792,-320e-3,40e-3
2725,80,76,0.218,-360e-3,40e-3
2726,80,76,0.21808,-360e-3,40e-3
2727,80,76,0.21816,-360e-3,40e-3
2728,80,76,0.21824,-360e-3,40e-3
2729,80,77,0.21832,-360e-3,80e-3
2730,80,76,0.2184,-360e-3,40e-3
2731,80,77,0.21848,-360e-3,80e-3
2732,80,76,0.21856,-360e-3,40e-3
2733,80,76,0.21864,-360e-3,40e-3
2734,80,77,0.21872,-360e-3,80e-3
2735,81,77,0.2188,-320e-3,80e-3
2736,80,77,0.21888,-360e-3,80e-3
2737,80,77,0.21896,-360e-3,80e-3
2738,80,77,0.21904,-360e-3,80e-3
2739,80,77,0.21912,-360e-3,80e-3
2740,80,77,0.2192,-360e-3,80e-3
2741,80,77,0.21928,-360e-3,80e-3
2742,81,77,0.21936,-320e-3,80e-3
2743,80,76,0.21944,-360e-3,40e-3
2744,80,77,0.21952,-360e-3,80e-3
2745,80,77,0.2196,-360e-3,80e-3
2746,80,76,0.21968,-360e-3,40e-3
2747,81,77,0.21976,-320e-3,80e-3
2748,80,76,0.21984,-360e-3,40e-3
2749,80,76,0.21992,-360e-3,40e-3
2750,80,77,0.22,-360e-3,80e-3
2751,80,77,0.22008,-360e-3,80e-3
2752,80,76,0.22016,-360e-3,40e-3
2753,80,77,0.22024,-360e-3,80e-3
2754,80,77,0.22032,-360e-3,80e-3
2755,80,76,0.2204,-360e-3,40e-3
2756,80,76,0.22048,-360e-3,40e-3
2757,80,76,0.22056,-360e-3,40e-3
2758,80,76,0.22064,-360e-3,40e-3
2759,80,77,0.22072,-360e-3,80e-3
2760,80,77,0.2208,-360e-3,80e-3
2761,80,76,0.22088,-360e-3,40e-3
2762,81,76,0.22096,-320e-3,40e-3
2763,80,77,0.22104,-360e-3,80e-3
2764,80,76,0.22112,-360e-3,40e-3
2765,80,77,0.2212,-360e-3,80e-3
2766,80,76,0.22128,-360e-3,40e-3
2767,80,75,0.22136,-360e-3,0
2768,80,77,0.22144,-360e-3,80e-3
2769,80,76,0.22152,-360e-3,40e-3
2770,81,77,0.2216,-320e-3,80e-3
2771,80,77,0.22168,-360e-3,80e-3
2772,80,77,0.22176,-360e-3,80e-3
2773,80,77,0.22184,-360e-3,80e-3
2774,80,77,0.22192,-360e-3,80e-3
2775,80,77,0.222,-360e-3,80e-3
2776,80,76,0.22208,-360e-3,40e-3
2777,80,76,0.22216,-360e-3,40e-3
2778,80,77,0.22224,-360e-3,80e-3
2779,80,77,0.22232,-360e-3,80e-3
2780,80,77,0.2224,-360e-3,80e-3
2781,81,76,0.22248,-320e-3,40e-3
2782,80,77,0.22256,-360e-3,80e-3
2783,80,76,0.22264,-360e-3,40e-3
2784,80,77,0.22272,-360e-3,80e-3
2785,80,77,0.2228,-360e-3,80e-3
2786,80,76,0.22288,-360e-3,40e-3
2787,80,77,0.22296,-360e-3,80e-3
2788,80,77,0.22304,-360e-3,80e-3
2789,80,77,0.22312,-360e-3,80e-3
2790,80,77,0.2232,-360e-3,80e-3
2791,80,77,0.22328,-360e-3,80e-3
2792,80,77,0.22336,-360e-3,80e-3
2793,80,76,0.22344,-360e-3,40e-3
2794,80,76,0.22352,-360e-3,40e-3
2795,80,77,0.2236,-360e-3,80e-3
2796,80,77,0.22368,-360e-3,80e-3
2797,81,76,0.22376,-320e-3,40e-3
2798,80,76,0.22384,-360e-3,40e-3
2799,80,76,0.22392,-360e-3,40e-3
2800,80,76,0.224,-360e-3,40e-3
2801,80,77,0.22408,-360e-3,80e-3
2802,80,77,0.22416,-360e-3,80e-3
2803,80,76,0.22424,-360e-3,40e-3
2804,80,76,0.22432,-360e-3,40e-3
2805,80,76,0.2244,-360e-3,40e-3
2806,81,76,0.22448,-320e-3,40e-3
2807,80,76,0.22456,-360e-3,40e-3
2808,80,77,0.22464,-360e-3,80e-3
2809,80,77,0.22472,-360e-3,80e-3
2810,80,76,0.2248,-360e-3,40e-3
2811,80,76,0.22488,-360e-3,40e-3
2812,80,76,0.22496,-360e-3,40e-3
2813,80,77,0.22504,-360e-3,80e-3
2814,80,77,0.22512,-360e-3,80e-3
2815,80,76,0.2252,-360e-3,40e-3
2816,80,77,0.22528,-360e-3,80e-3
2817,81,77,0.22536,-320e-3,80e-3
2818,80,76,0.22544,-360e-3,40e-3
2819,80,76,0.22552,-360e-3,40e-3
2820,80,77,0.2256,-360e-3,80e-3
2821,80,76,0.22568,-360e-3,40e-3
2822,80,76,0.22576,-360e-3,40e-3
2823,80,77,0.22584,-360e-3,80e-3
2824,80,77,0.22592,-360e-3,80e-3
2825,80,76,0.226,-360e-3,40e-3
2826,81,76,0.22608,-320e-3,40e-3
2827,81,76,0.22616,-320e-3,40e-3
2828,80,77,0.22624,-360e-3,80e-3
2829,80,77,0.22632,-360e-3,80e-3
2830,80,77,0.2264,-360e-3,80e-3
2831,80,77,0.22648,-360e-3,80e-3
2832,80,77,0.22656,-360e-3,80e-3
2833,80,77,0.22664,-360e-3,80e-3
2834,80,77,0.22672,-360e-3,80e-3
2835,80,76,0.2268,-360e-3,40e-3
2836,80,76,0.22688,-360e-3,40e-3
2837,80,77,0.22696,-360e-3,80e-3
2838,81,76,0.22704,-320e-3,40e-3
2839,80,77,0.22712,-360e-3,80e-3
2840,81,76,0.2272,-320e-3,40e-3
2841,80,77,0.22728,-360e-3,80e-3
2842,80,77,0.22736,-360e-3,80e-3
2843,81,77,0.22744,-320e-3,80e-3
2844,81,76,0.22752,-320e-3,40e-3
2845,80,76,0.2276,-360e-3,40e-3
2846,80,77,0.22768,-360e-3,80e-3
2847,80,77,0.22776,-360e-3,80e-3
2848,80,77,0.22784,-360e-3,80e-3
2849,80,77,0.22792,-360e-3,80e-3
2850,81,76,0.228,-320e-3,40e-3
2851,81,76,0.22808,-320e-3,40e-3
2852,80,77,0.22816,-360e-3,80e-3
2853,80,77,0.22824,-360e-3,80e-3
2854,80,77,0.22832,-360e-3,80e-3
2855,81,76,0.2284,-320e-3,40e-3
2856,81,76,0.22848,-320e-3,40e-3
2857,80,76,0.22856,-360e-3,40e-3
2858,80,76,0.22864,-360e-3,40e-3
2859,80,76,0.22872,-360e-3,40e-3
2860,80,76,0.2288,-360e-3,40e-3
2861,80,77,0.22888,-360e-3,80e-3
2862,80,76,0.22896,-360e-3,40e-3
2863,81,77,0.22904,-320e-3,80e-3
2864,80,77,0.22912,-360e-3,80e-3
2865,81,76,0.2292,-320e-3,40e-3
2866,81,77,0.22928,-320e-3,80e-3
2867,80,76,0.22936,-360e-3,40e-3
2868,80,77,0.22944,-360e-3,80e-3
2869,81,76,0.22952,-320e-3,40e-3
2870,80,77,0.2296,-360e-3,80e-3
2871,80,77,0.22968,-360e-3,80e-3
2872,80,77,0.22976,-360e-3,80e-3
2873,80,77,0.22984,-360e-3,80e-3
2874,81,76,0.22992,-320e-3,40e-3
2875,80,77,0.23,-360e-3,80e-3
2876,80,77,0.23008,-360e-3,80e-3
2877,80,77,0.23016,-360e-3,80e-3
2878,80,76,0.23024,-360e-3,40e-3
2879,80,77,0.23032,-360e-3,80e-3
2880,80,76,0.2304,-360e-3,40e-3
2881,80,76,0.23048,-360e-3,40e-3
2882,80,77,0.23056,-360e-3,80e-3
2883,80,76,0.23064,-360e-3,40e-3
2884,80,77,0.23072,-360e-3,80e-3
2885,80,76,0.2308,-360e-3,40e-3
2886,80,76,0.23088,-360e-3,40e-3
2887,80,76,0.23096,-360e-3,40e-3
2888,81,76,0.23104,-320e-3,40e-3
2889,81,76,0.23112,-320e-3,40e-3
2890,80,77,0.2312,-360e-3,80e-3
2891,81,76,0.23128,-320e-3,40e-3
2892,80,77,0.23136,-360e-3,80e-3
2893,80,77,0.23144,-360e-3,80e-3
2894,80,77,0.23152,-360e-3,80e-3
2895,80,76,0.2316,-360e-3,40e-3
2896,80,77,0.23168,-360e-3,80e-3
2897,80,77,0.23176,-360e-3,80e-3
2898,80,77,0.23184,-360e-3,80e-3
2899,80,76,0.23192,-360e-3,40e-3
2900,80,76,0.232,-360e-3,40e-3
2901,80,77,0.23208,-360e-3,80e-3
2902,81,77,0.23216,-320e-3,80e-3
2903,80,77,0.23224,-360e-3,80e-3
2904,80,77,0.23232,-360e-3,80e-3
2905,81,77,0.2324,-320e-3,80e-3
2906,81,77,0.23248,-320e-3,80e-3
2907,81,77,0.23256,-320e-3,80e-3
2908,80,76,0.23264,-360e-3,40e-3
2909,80,77,0.23272,-360e-3,80e-3
2910,81,77,0.2328,-320e-3,80e-3
2911,80,77,0.23288,-360e-3,80e-3
2912,80,76,0.23296,-360e-3,40e-3
2913,81,77,0.23304,-320e-3,80e-3
2914,80,76,0.23312,-360e-3,40e-3
2915,80,76,0.2332,-360e-3,40e-3
2916,81,76,0.23328,-320e-3,40e-3
2917,81,76,0.23336,-320e-3,40e-3
2918,80,77,0.23344,-360e-3,80e-3
2919,80,76,0.23352,-360e-3,40e-3
2920,80,76,0.2336,-360e-3,40e-3
2921,80,77,0.23368,-360e-3,80e-3
2922,80,77,0.23376,-360e-3,80e-3
2923,81,77,0.23384,-320e-3,80e-3
2924,80,77,0.23392,-360e-3,80e-3
2925,80,77,0.234,-360e-3,80e-3
2926,81,77,0.23408,-320e-3,80e-3
2927,80,76,0.23416,-360e-3,40e-3
2928,80,77,0.23424,-360e-3,80e-3
2929,80,76,0.23432,-360e-3,40e-3
2930,81,77,0.2344,-320e-3,80e-3
2931,80,77,0.23448,-360e-3,80e-3
2932,80,76,0.23456,-360e-3,40e-3
2933,80,77,0.23464,-360e-3,80e-3
2934,80,77,0.23472,-360e-3,80e-3
2935,80,76,0.2348,-360e-3,40e-3
2936,80,77,0.23488,-360e-3,80e-3
2937,80,77,0.23496,-360e-3,80e-3
2938,80,77,0.23504,-360e-3,80e-3
2939,80,76,0.23512,-360e-3,40e-3
2940,80,77,0.2352,-360e-3,80e-3
2941,80,76,0.23528,-360e-3,40e-3
2942,80,76,0.23536,-360e-3,40e-3
2943,80,77,0.23544,-360e-3,80e-3
2944,80,76,0.23552,-360e-3,40e-3
2945,80,77,0.2356,-360e-3,80e-3
2946,80,76,0.23568,-360e-3,40e-3
2947,80,76,0.23576,-360e-3,40e-3
2948,81,76,0.23584,-320e-3,40e-3
2949,80,76,0.23592,-360e-3,40e-3
2950,80,77,0.236,-360e-3,80e-3
2951,80,77,0.23608,-360e-3,80e-3
2952,80,76,0.23616,-360e-3,40e-3
2953,80,76,0.23624,-360e-3,40e-3
2954,81,76,0.23632,-320e-3,40e-3
2955,80,76,0.2364,-360e-3,40e-3
2956,80,77,0.23648,-360e-3,80e-3
2957,80,77,0.23656,-360e-3,80e-3
2958,81,77,0.23664,-320e-3,80e-3
2959,80,77,0.23672,-360e-3,80e-3
2960,81,77,0.2368,-320e-3,80e-3
2961,80,76,0.23688,-360e-3,40e-3
2962,81,77,0.23696,-320e-3,80e-3
2963,80,77,0.23704,-360e-3,80e-3
2964,80,77,0.23712,-360e-3,80e-3
2965,80,77,0.2372,-360e-3,80e-3
2966,80,77,0.23728,-360e-3,80e-3
2967,80,76,0.23736,-360e-3,40e-3
2968,80,77,0.23744,-360e-3,80e-3
2969,81,76,0.23752,-320e-3,40e-3
2970,80,77,0.2376,-360e-3,80e-3
2971,81,77,0.23768,-320e-3,80e-3
2972,80,77,0.23776,-360e-3,80e-3
2973,80,76,0.23784,-360e-3,40e-3
2974,80,77,0.23792,-360e-3,80e-3
2975,80,77,0.238,-360e-3,80e-3
2976,81,76,0.23808,-320e-3,40e-3
2977,80,77,0.23816,-360e-3,80e-3
2978,80,77,0.23824,-360e-3,80e-3
2979,80,77,0.23832,-360e-3,80e-3
2980,80,78,0.2384,-360e-3,120e-3
2981,80,77,0.23848,-360e-3,80e-3
2982,80,76,0.23856,-360e-3,40e-3
2983,80,77,0.23864,-360e-3,80e-3
2984,80,77,0.23872,-360e-3,80e-3
2985,80,77,0.2388,-360e-3,80e-3
2986,80,77,0.23888,-360e-3,80e-3
2987,80,76,0.23896,-360e-3,40e-3
2988,81,77,0.23904,-320e-3,80e-3
2989,80,77,0.23912,-360e-3,80e-3
2990,80,76,0.2392,-360e-3,40e-3
2991,80,77,0.23928,-360e-3,80e-3
2992,80,76,0.23936,-360e-3,40e-3
2993,80,77,0.23944,-360e-3,80e-3
2994,81,77,0.23952,-320e-3,80e-3
2995,81,76,0.2396,-320e-3,40e-3
2996,80,77,0.23968,-360e-3,80e-3
2997,80,77,0.23976,-360e-3,80e-3
2998,81,77,0.23984,-320e-3,80e-3
2999,80,77,0.23992,-360e-3,80e-3
3000,81,76,0.24,-320e-3,40e-3
3001,80,77,0.24008,-360e-3,80e-3
3002,80,77,0.24016,-360e-3,80e-3
3003,80,77,0.24024,-360e-3,80e-3
3004,81,77,0.24032,-320e-3,80e-3
3005,80,76,0.2404,-360e-3,40e-3
3006,80,77,0.24048,-360e-3,80e-3
3007,80,77,0.24056,-360e-3,80e-3
3008,80,76,0.24064,-360e-3,40e-3
3009,80,76,0.24072,-360e-3,40e-3
3010,80,76,0.2408,-360e-3,40e-3
3011,80,76,0.24088,-360e-3,40e-3
3012,80,77,0.24096,-360e-3,80e-3
3013,80,76,0.24104,-360e-3,40e-3
3014,80,77,0.24112,-360e-3,80e-3
3015,80,76,0.2412,-360e-3,40e-3
3016,80,76,0.24128,-360e-3,40e-3
3017,80,76,0.24136,-360e-3,40e-3
3018,80,76,0.24144,-360e-3,40e-3
3019,81,76,0.24152,-320e-3,40e-3
3020,81,77,0.2416,-320e-3,80e-3
3021,80,76,0.24168,-360e-3,40e-3
3022,80,77,0.24176,-360e-3,80e-3
3023,81,76,0.24184,-320e-3,40e-3
3024,81,77,0.24192,-320e-3,80e-3
3025,81,77,0.242,-320e-3,80e-3
3026,80,77,0.24208,-360e-3,80e-3
3027,81,76,0.24216,-320e-3,40e-3
3028,80,77,0.24224,-360e-3,80e-3
3029,80,76,0.24232,-360e-3,40e-3
3030,80,76,0.2424,-360e-3,40e-3
3031,80,76,0.24248,-360e-3,40e-3
3032,80,77,0.24256,-360e-3,80e-3
3033,80,77,0.24264,-360e-3,80e-3
3034,80,76,0.24272,-360e-3,40e-3
3035,81,77,0.2428,-320e-3,80e-3
3036,80,76,0.24288,-360e-3,40e-3
3037,80,76,0.24296,-360e-3,40e-3
3038,80,77,0.24304,-360e-3,80e-3
3039,81,76,0.24312,-320e-3,40e-3
3040,80,77,0.2432,-360e-3,80e-3
3041,80,76,0.24328,-360e-3,40e-3
3042,81,77,0.24336,-320e-3,80e-3
3043,80,76,0.24344,-360e-3,40e-3
3044,80,76,0.24352,-360e-3,40e-3
3045,80,77,0.2436,-360e-3,80e-3
3046,80,77,0.24368,-360e-3,80e-3
3047,81,77,0.24376,-320e-3,80e-3
3048,80,76,0.24384,-360e-3,40e-3
3049,80,76,0.24392,-360e-3,40e-3
3050,80,77,0.244,-360e-3,80e-3
3051,80,77,0.24408,-360e-3,80e-3
3052,80,77,0.24416,-360e-3,80e-3
3053,81,76,0.24424,-320e-3,40e-3
3054,80,77,0.24432,-360e-3,80e-3
3055,80,77,0.2444,-360e-3,80e-3
3056,81,77,0.24448,-320e-3,80e-3
3057,80,76,0.24456,-360e-3,40e-3
3058,80,77,0.24464,-360e-3,80e-3
3059,80,77,0.24472,-360e-3,80e-3
3060,80,76,0.2448,-360e-3,40e-3
3061,81,77,0.24488,-320e-3,80e-3
3062,81,77,0.24496,-320e-3,80e-3
3063,80,77,0.24504,-360e-3,80e-3
3064,81,77,0.24512,-320e-3,80e-3
3065,81,77,0.2452,-320e-3,80e-3
3066,81,77,0.24528,-320e-3,80e-3
3067,81,77,0.24536,-320e-3,80e-3
3068,80,77,0.24544,-360e-3,80e-3
3069,80,76,0.24552,-360e-3,40e-3
3070,80,77,0.2456,-360e-3,80e-3
3071,81,76,0.24568,-320e-3,40e-3
3072,81,77,0.24576,-320e-3,80e-3
3073,81,77,0.24584,-320e-3,80e-3
3074,80,77,0.24592,-360e-3,80e-3
3075,80,77,0.246,-360e-3,80e-3
3076,80,76,0.24608,-360e-3,40e-3
3077,80,76,0.24616,-360e-3,40e-3
3078,80,77,0.24624,-360e-3,80e-3
3079,80,76,0.24632,-360e-3,40e-3
3080,80,76,0.2464,-360e-3,40e-3
3081,80,77,0.24648,-360e-3,80e-3
3082,80,76,0.24656,-360e-3,40e-3
3083,81,76,0.24664,-320e-3,40e-3
3084,80,77,0.24672,-360e-3,80e-3
3085,80,77,0.2468,-360e-3,80e-3
3086,80,76,0.24688,-360e-3,40e-3
3087,81,77,0.24696,-320e-3,80e-3
3088,81,76,0.24704,-320e-3,40e-3
3089,80,76,0.24712,-360e-3,40e-3
3090,81,76,0.2472,-320e-3,40e-3
3091,80,77,0.24728,-360e-3,80e-3
3092,80,77,0.24736,-360e-3,80e-3
3093,81,77,0.24744,-320e-3,80e-3
3094,80,77,0.24752,-360e-3,80e-3
3095,80,76,0.2476,-360e-3,40e-3
3096,80,76,0.24768,-360e-3,40e-3
3097,80,77,0.24776,-360e-3,80e-3
3098,80,76,0.24784,-360e-3,40e-3
3099,80,76,0.24792,-360e-3,40e-3
3100,80,77,0.248,-360e-3,80e-3
3101,80,76,0.24808,-360e-3,40e-3
3102,80,76,0.24816,-360e-3,40e-3
3103,80,77,0.24824,-360e-3,80e-3
3104,80,76,0.24832,-360e-3,40e-3
3105,80,76,0.2484,-360e-3,40e-3
3106,80,76,0.24848,-360e-3,40e-3
3107,81,76,0.24856,-320e-3,40e-3
3108,80,77,0.24864,-360e-3,80e-3
3109,80,76,0.24872,-360e-3,40e-3
3110,80,76,0.2488,-360e-3,40e-3
3111,80,76,0.24888,-360e-3,40e-3
3112,80,77,0.24896,-360e-3,80e-3
3113,80,76,0.24904,-360e-3,40e-3
3114,80,77,0.24912,-360e-3,80e-3
3115,80,77,0.2492,-360e-3,80e-3
3116,80,76,0.24928,-360e-3,40e-3
3117,80,76,0.24936,-360e-3,40e-3
3118,81,77,0.24944,-320e-3,80e-3
3119,80,77,0.24952,-360e-3,80e-3
3120,80,76,0.2496,-360e-3,40e-3
3121,80,76,0.24968,-360e-3,40e-3
3122,80,77,0.24976,-360e-3,80e-3
