# 20150503-201035.csv [generated by /home/warreee/attenload/adsparse-wave.pl]
# scope data:
# Ch1 V/DIV  : 1 V ( 1V )
# Ch1 Voffset: -400e-3 V ( -400mV ) [-10]
# Ch2 V/DIV  : 2 V ( 2V )
# Ch2 Voffset: -960e-3 V ( -960mV ) [-12]
# Timebase (time/DIV)  : 10e-3 s ( 10ms )
#  { screen range 18*(t/DIV)= 180ms }
# Sampling rate (scope Acquire menu,2CH RealTime): 50e3 Hz [Sa/s] ( 50kHz )
#  {eqv.period: 20us range: 320ms }
# Sampling interval (scope USB FlashDrive .CSV)  : 20e-6 s ( 20us )
#  {eqv.freq: 50kHz range: 320ms }
# Sampling interval (screen_range/num_samples)   : 11.25e-6 s ( 11.25us )
#  {eqv.freq: 88.8888888888889kHz }
# Time Ranges 320ms > 180ms: assume resample +recalc;
#  { final timestep: 20e-6 / 20us {eqv.freq: 50kHz range 320ms }}
# Oversample factor: 1.0 ( -- 1.777778 1 0.777777777777778 )
# Time offset: 0 s ( 0s )
# Single Btn: 0 (Off); Run/Stop Btn: 1 (Run[G])
# Trigger: status= 3 (Trig'd); mode change= 0 (TrigModeSettled)
# Real volt ranges: ch1 (-400e-3,0) ; ch2 (-400e-3,3.68)
# Real voltsteps: ch1 40e-3 ; ch2 80e-3
# Number of samples in data: 16000 (ch1: 16000 ; ch2: 16000)
#ssf V/DIV1 1V V/DIV2 2V T/DIV1 10ms T/DIV2 10ms Toffs 0s
#ssf CH1: probe 2:10X couple 0:DC BWL 0 INV 0 Filt 0 FiltType 0:low-pass
#ssf CH2: probe 2:10X couple 0:DC BWL 0 INV 0 Filt 0 FiltType 0:low-pass
#ssf Trigger: level 640mV mode 0:Auto SRC 1:CH2 Type 0:Edge Couple 0:DC Holdoff 100ns
#ssf          EdgeSlope 0:Up PulseWhen 0:P<
#ssf          VidPol: 1:Down VidSync: 0:AllLines VidStd 1:NTSC
#ssf          SlopeVertical 0:Top SlopeWhen: 1:R< SlopeTime: 1ms
# ------------------------
# (sample index), (ch1 raw uint), (ch2 raw uint), (time [s]), (ch1 [V]), (ch2 [V])
# ------------------------
2520,109,115,0.0504,-360e-3,-80e-3
2521,109,116,0.05042,-360e-3,0
2522,110,116,0.05044,-320e-3,0
2523,109,116,0.05046,-360e-3,0
2524,109,115,0.05048,-360e-3,-80e-3
2525,109,116,0.0505,-360e-3,0
2526,109,115,0.05052,-360e-3,-80e-3
2527,109,116,0.05054,-360e-3,0
2528,109,115,0.05056,-360e-3,-80e-3
2529,109,116,0.05058,-360e-3,0
2530,109,115,0.0506,-360e-3,-80e-3
2531,109,115,0.05062,-360e-3,-80e-3
2532,109,116,0.05064,-360e-3,0
2533,109,115,0.05066,-360e-3,-80e-3
2534,109,116,0.05068,-360e-3,0
2535,109,116,0.0507,-360e-3,0
2536,110,116,0.05072,-320e-3,0
2537,109,116,0.05074,-360e-3,0
2538,109,115,0.05076,-360e-3,-80e-3
2539,110,116,0.05078,-320e-3,0
2540,109,116,0.0508,-360e-3,0
2541,109,116,0.05082,-360e-3,0
2542,109,115,0.05084,-360e-3,-80e-3
2543,109,116,0.05086,-360e-3,0
2544,109,115,0.05088,-360e-3,-80e-3
2545,109,116,0.0509,-360e-3,0
2546,109,116,0.05092,-360e-3,0
2547,109,116,0.05094,-360e-3,0
2548,109,115,0.05096,-360e-3,-80e-3
2549,109,116,0.05098,-360e-3,0
2550,109,116,0.051,-360e-3,0
2551,109,116,0.05102,-360e-3,0
2552,109,116,0.05104,-360e-3,0
2553,109,116,0.05106,-360e-3,0
2554,109,116,0.05108,-360e-3,0
2555,109,115,0.0511,-360e-3,-80e-3
2556,109,116,0.05112,-360e-3,0
2557,109,116,0.05114,-360e-3,0
2558,109,115,0.05116,-360e-3,-80e-3
2559,109,116,0.05118,-360e-3,0
2560,109,116,0.0512,-360e-3,0
2561,109,116,0.05122,-360e-3,0
2562,109,115,0.05124,-360e-3,-80e-3
2563,110,115,0.05126,-320e-3,-80e-3
2564,109,116,0.05128,-360e-3,0
2565,109,115,0.0513,-360e-3,-80e-3
2566,109,116,0.05132,-360e-3,0
2567,109,115,0.05134,-360e-3,-80e-3
2568,109,116,0.05136,-360e-3,0
2569,109,116,0.05138,-360e-3,0
2570,109,115,0.0514,-360e-3,-80e-3
2571,109,115,0.05142,-360e-3,-80e-3
2572,109,116,0.05144,-360e-3,0
2573,109,115,0.05146,-360e-3,-80e-3
2574,109,115,0.05148,-360e-3,-80e-3
2575,109,115,0.0515,-360e-3,-80e-3
2576,109,115,0.05152,-360e-3,-80e-3
2577,110,115,0.05154,-320e-3,-80e-3
2578,110,116,0.05156,-320e-3,0
2579,109,115,0.05158,-360e-3,-80e-3
2580,109,116,0.0516,-360e-3,0
2581,109,116,0.05162,-360e-3,0
2582,109,115,0.05164,-360e-3,-80e-3
2583,109,115,0.05166,-360e-3,-80e-3
2584,109,115,0.05168,-360e-3,-80e-3
2585,109,116,0.0517,-360e-3,0
2586,109,116,0.05172,-360e-3,0
2587,109,115,0.05174,-360e-3,-80e-3
2588,109,116,0.05176,-360e-3,0
2589,109,115,0.05178,-360e-3,-80e-3
2590,109,116,0.0518,-360e-3,0
2591,109,116,0.05182,-360e-3,0
2592,109,115,0.05184,-360e-3,-80e-3
2593,109,116,0.05186,-360e-3,0
2594,109,115,0.05188,-360e-3,-80e-3
2595,109,116,0.0519,-360e-3,0
2596,109,116,0.05192,-360e-3,0
2597,109,115,0.05194,-360e-3,-80e-3
2598,109,115,0.05196,-360e-3,-80e-3
2599,109,116,0.05198,-360e-3,0
2600,109,116,0.052,-360e-3,0
2601,109,116,0.05202,-360e-3,0
2602,109,115,0.05204,-360e-3,-80e-3
2603,109,116,0.05206,-360e-3,0
2604,109,115,0.05208,-360e-3,-80e-3
2605,109,116,0.0521,-360e-3,0
2606,109,116,0.05212,-360e-3,0
2607,109,115,0.05214,-360e-3,-80e-3
2608,109,115,0.05216,-360e-3,-80e-3
2609,109,116,0.05218,-360e-3,0
2610,109,116,0.0522,-360e-3,0
2611,109,116,0.05222,-360e-3,0
2612,109,116,0.05224,-360e-3,0
2613,109,115,0.05226,-360e-3,-80e-3
2614,109,115,0.05228,-360e-3,-80e-3
2615,109,115,0.0523,-360e-3,-80e-3
2616,109,115,0.05232,-360e-3,-80e-3
2617,110,116,0.05234,-320e-3,0
2618,109,115,0.05236,-360e-3,-80e-3
2619,109,115,0.05238,-360e-3,-80e-3
2620,110,115,0.0524,-320e-3,-80e-3
2621,109,115,0.05242,-360e-3,-80e-3
2622,109,116,0.05244,-360e-3,0
2623,109,116,0.05246,-360e-3,0
2624,109,115,0.05248,-360e-3,-80e-3
2625,109,116,0.0525,-360e-3,0
2626,109,115,0.05252,-360e-3,-80e-3
2627,111,116,0.05254,-280e-3,0
2628,109,116,0.05256,-360e-3,0
2629,109,116,0.05258,-360e-3,0
2630,109,116,0.0526,-360e-3,0
2631,109,115,0.05262,-360e-3,-80e-3
2632,109,115,0.05264,-360e-3,-80e-3
2633,110,116,0.05266,-320e-3,0
2634,110,116,0.05268,-320e-3,0
2635,110,116,0.0527,-320e-3,0
2636,109,115,0.05272,-360e-3,-80e-3
2637,109,116,0.05274,-360e-3,0
2638,110,116,0.05276,-320e-3,0
2639,109,116,0.05278,-360e-3,0
2640,111,116,0.0528,-280e-3,0
2641,109,115,0.05282,-360e-3,-80e-3
2642,110,116,0.05284,-320e-3,0
2643,109,116,0.05286,-360e-3,0
2644,110,117,0.05288,-320e-3,80e-3
2645,109,116,0.0529,-360e-3,0
2646,109,115,0.05292,-360e-3,-80e-3
2647,110,115,0.05294,-320e-3,-80e-3
2648,109,116,0.05296,-360e-3,0
2649,109,116,0.05298,-360e-3,0
2650,109,116,0.053,-360e-3,0
2651,109,116,0.05302,-360e-3,0
2652,109,115,0.05304,-360e-3,-80e-3
2653,109,116,0.05306,-360e-3,0
2654,109,115,0.05308,-360e-3,-80e-3
2655,109,115,0.0531,-360e-3,-80e-3
2656,110,116,0.05312,-320e-3,0
2657,109,115,0.05314,-360e-3,-80e-3
2658,109,116,0.05316,-360e-3,0
2659,109,116,0.05318,-360e-3,0
2660,109,116,0.0532,-360e-3,0
2661,109,116,0.05322,-360e-3,0
2662,110,115,0.05324,-320e-3,-80e-3
2663,110,115,0.05326,-320e-3,-80e-3
2664,109,115,0.05328,-360e-3,-80e-3
2665,109,115,0.0533,-360e-3,-80e-3
2666,109,115,0.05332,-360e-3,-80e-3
2667,109,115,0.05334,-360e-3,-80e-3
2668,109,115,0.05336,-360e-3,-80e-3
2669,109,116,0.05338,-360e-3,0
2670,109,116,0.0534,-360e-3,0
2671,109,116,0.05342,-360e-3,0
2672,109,116,0.05344,-360e-3,0
2673,109,116,0.05346,-360e-3,0
2674,109,116,0.05348,-360e-3,0
2675,109,116,0.0535,-360e-3,0
2676,109,116,0.05352,-360e-3,0
2677,109,116,0.05354,-360e-3,0
2678,109,115,0.05356,-360e-3,-80e-3
2679,109,116,0.05358,-360e-3,0
2680,109,116,0.0536,-360e-3,0
2681,109,116,0.05362,-360e-3,0
2682,109,116,0.05364,-360e-3,0
2683,110,115,0.05366,-320e-3,-80e-3
2684,109,116,0.05368,-360e-3,0
2685,109,116,0.0537,-360e-3,0
2686,109,116,0.05372,-360e-3,0
2687,109,116,0.05374,-360e-3,0
2688,110,115,0.05376,-320e-3,-80e-3
2689,110,116,0.05378,-320e-3,0
2690,109,115,0.0538,-360e-3,-80e-3
2691,109,116,0.05382,-360e-3,0
2692,110,116,0.05384,-320e-3,0
2693,109,115,0.05386,-360e-3,-80e-3
2694,109,116,0.05388,-360e-3,0
2695,109,116,0.0539,-360e-3,0
2696,109,115,0.05392,-360e-3,-80e-3
2697,109,116,0.05394,-360e-3,0
2698,109,116,0.05396,-360e-3,0
2699,109,116,0.05398,-360e-3,0
2700,109,116,0.054,-360e-3,0
2701,109,116,0.05402,-360e-3,0
2702,109,116,0.05404,-360e-3,0
2703,109,116,0.05406,-360e-3,0
2704,109,116,0.05408,-360e-3,0
2705,109,115,0.0541,-360e-3,-80e-3
2706,109,116,0.05412,-360e-3,0
2707,109,116,0.05414,-360e-3,0
2708,109,115,0.05416,-360e-3,-80e-3
2709,109,116,0.05418,-360e-3,0
2710,110,116,0.0542,-320e-3,0
2711,109,115,0.05422,-360e-3,-80e-3
2712,109,116,0.05424,-360e-3,0
2713,109,115,0.05426,-360e-3,-80e-3
2714,109,115,0.05428,-360e-3,-80e-3
2715,110,116,0.0543,-320e-3,0
2716,109,115,0.05432,-360e-3,-80e-3
2717,109,116,0.05434,-360e-3,0
2718,109,115,0.05436,-360e-3,-80e-3
2719,109,116,0.05438,-360e-3,0
2720,110,116,0.0544,-320e-3,0
2721,109,116,0.05442,-360e-3,0
2722,109,115,0.05444,-360e-3,-80e-3
2723,110,116,0.05446,-320e-3,0
2724,110,116,0.05448,-320e-3,0
2725,109,116,0.0545,-360e-3,0
2726,110,115,0.05452,-320e-3,-80e-3
2727,109,116,0.05454,-360e-3,0
2728,109,116,0.05456,-360e-3,0
2729,110,116,0.05458,-320e-3,0
2730,109,115,0.0546,-360e-3,-80e-3
2731,109,116,0.05462,-360e-3,0
2732,109,116,0.05464,-360e-3,0
2733,109,116,0.05466,-360e-3,0
2734,109,115,0.05468,-360e-3,-80e-3
2735,109,116,0.0547,-360e-3,0
2736,109,115,0.05472,-360e-3,-80e-3
2737,110,116,0.05474,-320e-3,0
2738,109,115,0.05476,-360e-3,-80e-3
2739,109,116,0.05478,-360e-3,0
2740,110,115,0.0548,-320e-3,-80e-3
2741,109,116,0.05482,-360e-3,0
2742,109,115,0.05484,-360e-3,-80e-3
2743,109,116,0.05486,-360e-3,0
2744,110,116,0.05488,-320e-3,0
2745,110,116,0.0549,-320e-3,0
2746,109,116,0.05492,-360e-3,0
2747,109,116,0.05494,-360e-3,0
2748,109,116,0.05496,-360e-3,0
2749,109,116,0.05498,-360e-3,0
2750,109,115,0.055,-360e-3,-80e-3
2751,110,116,0.05502,-320e-3,0
2752,109,116,0.05504,-360e-3,0
2753,110,116,0.05506,-320e-3,0
2754,109,116,0.05508,-360e-3,0
2755,110,116,0.0551,-320e-3,0
2756,110,116,0.05512,-320e-3,0
2757,109,115,0.05514,-360e-3,-80e-3
2758,109,116,0.05516,-360e-3,0
2759,109,116,0.05518,-360e-3,0
2760,109,116,0.0552,-360e-3,0
2761,109,115,0.05522,-360e-3,-80e-3
2762,109,116,0.05524,-360e-3,0
2763,109,116,0.05526,-360e-3,0
2764,109,116,0.05528,-360e-3,0
2765,109,116,0.0553,-360e-3,0
2766,109,116,0.05532,-360e-3,0
2767,110,115,0.05534,-320e-3,-80e-3
2768,109,115,0.05536,-360e-3,-80e-3
2769,109,115,0.05538,-360e-3,-80e-3
2770,109,115,0.0554,-360e-3,-80e-3
2771,109,116,0.05542,-360e-3,0
2772,109,115,0.05544,-360e-3,-80e-3
2773,109,115,0.05546,-360e-3,-80e-3
2774,109,116,0.05548,-360e-3,0
2775,109,116,0.0555,-360e-3,0
2776,109,116,0.05552,-360e-3,0
2777,109,115,0.05554,-360e-3,-80e-3
2778,110,115,0.05556,-320e-3,-80e-3
2779,109,116,0.05558,-360e-3,0
2780,109,115,0.0556,-360e-3,-80e-3
2781,109,116,0.05562,-360e-3,0
2782,109,116,0.05564,-360e-3,0
2783,109,116,0.05566,-360e-3,0
2784,109,115,0.05568,-360e-3,-80e-3
2785,109,116,0.0557,-360e-3,0
2786,109,116,0.05572,-360e-3,0
2787,110,116,0.05574,-320e-3,0
2788,109,115,0.05576,-360e-3,-80e-3
2789,109,115,0.05578,-360e-3,-80e-3
2790,110,115,0.0558,-320e-3,-80e-3
2791,109,116,0.05582,-360e-3,0
2792,110,116,0.05584,-320e-3,0
2793,110,115,0.05586,-320e-3,-80e-3
2794,110,115,0.05588,-320e-3,-80e-3
2795,109,115,0.0559,-360e-3,-80e-3
2796,109,116,0.05592,-360e-3,0
2797,109,116,0.05594,-360e-3,0
2798,109,116,0.05596,-360e-3,0
2799,109,115,0.05598,-360e-3,-80e-3
2800,109,115,0.056,-360e-3,-80e-3
2801,109,116,0.05602,-360e-3,0
2802,109,116,0.05604,-360e-3,0
2803,109,116,0.05606,-360e-3,0
2804,109,116,0.05608,-360e-3,0
2805,109,116,0.0561,-360e-3,0
2806,109,116,0.05612,-360e-3,0
2807,109,116,0.05614,-360e-3,0
2808,110,116,0.05616,-320e-3,0
2809,109,116,0.05618,-360e-3,0
2810,109,116,0.0562,-360e-3,0
2811,109,116,0.05622,-360e-3,0
2812,109,116,0.05624,-360e-3,0
2813,109,115,0.05626,-360e-3,-80e-3
2814,109,115,0.05628,-360e-3,-80e-3
2815,109,116,0.0563,-360e-3,0
2816,109,115,0.05632,-360e-3,-80e-3
2817,109,115,0.05634,-360e-3,-80e-3
2818,110,116,0.05636,-320e-3,0
2819,109,116,0.05638,-360e-3,0
2820,110,116,0.0564,-320e-3,0
2821,109,116,0.05642,-360e-3,0
2822,109,116,0.05644,-360e-3,0
2823,109,116,0.05646,-360e-3,0
2824,109,115,0.05648,-360e-3,-80e-3
2825,109,115,0.0565,-360e-3,-80e-3
2826,109,115,0.05652,-360e-3,-80e-3
2827,109,115,0.05654,-360e-3,-80e-3
2828,109,115,0.05656,-360e-3,-80e-3
2829,109,116,0.05658,-360e-3,0
2830,110,116,0.0566,-320e-3,0
2831,109,116,0.05662,-360e-3,0
2832,110,116,0.05664,-320e-3,0
2833,109,116,0.05666,-360e-3,0
2834,109,116,0.05668,-360e-3,0
2835,109,116,0.0567,-360e-3,0
2836,109,116,0.05672,-360e-3,0
2837,110,115,0.05674,-320e-3,-80e-3
2838,109,116,0.05676,-360e-3,0
2839,109,116,0.05678,-360e-3,0
2840,109,115,0.0568,-360e-3,-80e-3
2841,109,116,0.05682,-360e-3,0
2842,109,115,0.05684,-360e-3,-80e-3
2843,109,115,0.05686,-360e-3,-80e-3
2844,109,115,0.05688,-360e-3,-80e-3
2845,110,115,0.0569,-320e-3,-80e-3
2846,109,115,0.05692,-360e-3,-80e-3
2847,109,115,0.05694,-360e-3,-80e-3
2848,109,115,0.05696,-360e-3,-80e-3
2849,109,115,0.05698,-360e-3,-80e-3
2850,109,115,0.057,-360e-3,-80e-3
2851,109,116,0.05702,-360e-3,0
2852,109,115,0.05704,-360e-3,-80e-3
2853,109,116,0.05706,-360e-3,0
2854,109,115,0.05708,-360e-3,-80e-3
2855,109,115,0.0571,-360e-3,-80e-3
2856,109,115,0.05712,-360e-3,-80e-3
2857,109,115,0.05714,-360e-3,-80e-3
2858,109,115,0.05716,-360e-3,-80e-3
2859,109,115,0.05718,-360e-3,-80e-3
2860,109,115,0.0572,-360e-3,-80e-3
2861,109,116,0.05722,-360e-3,0
2862,110,116,0.05724,-320e-3,0
2863,109,116,0.05726,-360e-3,0
2864,109,115,0.05728,-360e-3,-80e-3
2865,109,115,0.0573,-360e-3,-80e-3
2866,110,115,0.05732,-320e-3,-80e-3
2867,109,116,0.05734,-360e-3,0
2868,110,116,0.05736,-320e-3,0
2869,110,115,0.05738,-320e-3,-80e-3
2870,109,116,0.0574,-360e-3,0
2871,109,116,0.05742,-360e-3,0
2872,109,115,0.05744,-360e-3,-80e-3
2873,109,116,0.05746,-360e-3,0
2874,109,116,0.05748,-360e-3,0
2875,109,115,0.0575,-360e-3,-80e-3
2876,110,115,0.05752,-320e-3,-80e-3
2877,110,115,0.05754,-320e-3,-80e-3
2878,109,115,0.05756,-360e-3,-80e-3
2879,109,116,0.05758,-360e-3,0
2880,110,115,0.0576,-320e-3,-80e-3
2881,109,115,0.05762,-360e-3,-80e-3
2882,109,115,0.05764,-360e-3,-80e-3
2883,109,115,0.05766,-360e-3,-80e-3
2884,110,116,0.05768,-320e-3,0
2885,110,115,0.0577,-320e-3,-80e-3
2886,109,115,0.05772,-360e-3,-80e-3
2887,109,116,0.05774,-360e-3,0
2888,110,115,0.05776,-320e-3,-80e-3
2889,109,115,0.05778,-360e-3,-80e-3
2890,110,115,0.0578,-320e-3,-80e-3
2891,110,116,0.05782,-320e-3,0
2892,109,115,0.05784,-360e-3,-80e-3
2893,109,115,0.05786,-360e-3,-80e-3
2894,109,116,0.05788,-360e-3,0
2895,109,115,0.0579,-360e-3,-80e-3
2896,110,115,0.05792,-320e-3,-80e-3
2897,109,116,0.05794,-360e-3,0
2898,109,115,0.05796,-360e-3,-80e-3
2899,109,116,0.05798,-360e-3,0
2900,109,116,0.058,-360e-3,0
2901,110,115,0.05802,-320e-3,-80e-3
2902,109,115,0.05804,-360e-3,-80e-3
2903,109,116,0.05806,-360e-3,0
2904,109,115,0.05808,-360e-3,-80e-3
2905,109,116,0.0581,-360e-3,0
2906,110,116,0.05812,-320e-3,0
2907,109,116,0.05814,-360e-3,0
2908,109,115,0.05816,-360e-3,-80e-3
2909,109,116,0.05818,-360e-3,0
2910,109,115,0.0582,-360e-3,-80e-3
2911,109,115,0.05822,-360e-3,-80e-3
2912,110,116,0.05824,-320e-3,0
2913,109,115,0.05826,-360e-3,-80e-3
2914,109,116,0.05828,-360e-3,0
2915,109,115,0.0583,-360e-3,-80e-3
2916,109,116,0.05832,-360e-3,0
2917,109,115,0.05834,-360e-3,-80e-3
2918,109,116,0.05836,-360e-3,0
2919,109,116,0.05838,-360e-3,0
2920,109,115,0.0584,-360e-3,-80e-3
2921,109,116,0.05842,-360e-3,0
2922,109,115,0.05844,-360e-3,-80e-3
2923,109,116,0.05846,-360e-3,0
2924,109,116,0.05848,-360e-3,0
2925,109,116,0.0585,-360e-3,0
2926,109,116,0.05852,-360e-3,0
2927,109,115,0.05854,-360e-3,-80e-3
2928,109,115,0.05856,-360e-3,-80e-3
2929,109,116,0.05858,-360e-3,0
2930,110,115,0.0586,-320e-3,-80e-3
2931,109,115,0.05862,-360e-3,-80e-3
2932,109,115,0.05864,-360e-3,-80e-3
2933,110,115,0.05866,-320e-3,-80e-3
2934,109,116,0.05868,-360e-3,0
2935,110,115,0.0587,-320e-3,-80e-3
2936,110,115,0.05872,-320e-3,-80e-3
2937,110,116,0.05874,-320e-3,0
2938,110,115,0.05876,-320e-3,-80e-3
2939,109,115,0.05878,-360e-3,-80e-3
2940,110,115,0.0588,-320e-3,-80e-3
2941,110,116,0.05882,-320e-3,0
2942,109,116,0.05884,-360e-3,0
2943,109,116,0.05886,-360e-3,0
2944,110,116,0.05888,-320e-3,0
2945,109,115,0.0589,-360e-3,-80e-3
2946,109,116,0.05892,-360e-3,0
2947,109,116,0.05894,-360e-3,0
2948,109,115,0.05896,-360e-3,-80e-3
2949,109,116,0.05898,-360e-3,0
2950,109,115,0.059,-360e-3,-80e-3
2951,109,115,0.05902,-360e-3,-80e-3
2952,110,116,0.05904,-320e-3,0
2953,109,115,0.05906,-360e-3,-80e-3
2954,109,115,0.05908,-360e-3,-80e-3
2955,109,115,0.0591,-360e-3,-80e-3
2956,110,115,0.05912,-320e-3,-80e-3
2957,109,115,0.05914,-360e-3,-80e-3
2958,109,115,0.05916,-360e-3,-80e-3
2959,109,115,0.05918,-360e-3,-80e-3
2960,109,115,0.0592,-360e-3,-80e-3
2961,109,115,0.05922,-360e-3,-80e-3
2962,109,115,0.05924,-360e-3,-80e-3
2963,109,115,0.05926,-360e-3,-80e-3
2964,109,116,0.05928,-360e-3,0
2965,110,116,0.0593,-320e-3,0
2966,109,115,0.05932,-360e-3,-80e-3
2967,109,115,0.05934,-360e-3,-80e-3
2968,109,115,0.05936,-360e-3,-80e-3
2969,109,115,0.05938,-360e-3,-80e-3
2970,109,116,0.0594,-360e-3,0
2971,109,116,0.05942,-360e-3,0
2972,109,115,0.05944,-360e-3,-80e-3
2973,109,116,0.05946,-360e-3,0
2974,109,115,0.05948,-360e-3,-80e-3
2975,109,115,0.0595,-360e-3,-80e-3
2976,109,115,0.05952,-360e-3,-80e-3
2977,109,115,0.05954,-360e-3,-80e-3
2978,109,116,0.05956,-360e-3,0
2979,109,115,0.05958,-360e-3,-80e-3
2980,109,115,0.0596,-360e-3,-80e-3
2981,109,115,0.05962,-360e-3,-80e-3
2982,109,115,0.05964,-360e-3,-80e-3
2983,109,115,0.05966,-360e-3,-80e-3
2984,109,115,0.05968,-360e-3,-80e-3
2985,109,115,0.0597,-360e-3,-80e-3
2986,109,115,0.05972,-360e-3,-80e-3
2987,109,115,0.05974,-360e-3,-80e-3
2988,110,116,0.05976,-320e-3,0
2989,109,115,0.05978,-360e-3,-80e-3
2990,109,115,0.0598,-360e-3,-80e-3
2991,109,116,0.05982,-360e-3,0
2992,109,116,0.05984,-360e-3,0
2993,109,115,0.05986,-360e-3,-80e-3
2994,109,115,0.05988,-360e-3,-80e-3
2995,109,116,0.0599,-360e-3,0
2996,109,115,0.05992,-360e-3,-80e-3
2997,110,115,0.05994,-320e-3,-80e-3
2998,109,115,0.05996,-360e-3,-80e-3
2999,109,115,0.05998,-360e-3,-80e-3
3000,109,115,0.06,-360e-3,-80e-3
3001,109,116,0.06002,-360e-3,0
3002,109,115,0.06004,-360e-3,-80e-3
3003,109,116,0.06006,-360e-3,0
3004,109,115,0.06008,-360e-3,-80e-3
3005,109,116,0.0601,-360e-3,0
3006,109,115,0.06012,-360e-3,-80e-3
3007,109,115,0.06014,-360e-3,-80e-3
3008,110,115,0.06016,-320e-3,-80e-3
3009,109,115,0.06018,-360e-3,-80e-3
3010,109,115,0.0602,-360e-3,-80e-3
3011,110,115,0.06022,-320e-3,-80e-3
3012,109,115,0.06024,-360e-3,-80e-3
3013,109,115,0.06026,-360e-3,-80e-3
3014,109,115,0.06028,-360e-3,-80e-3
3015,110,116,0.0603,-320e-3,0
3016,110,116,0.06032,-320e-3,0
3017,109,115,0.06034,-360e-3,-80e-3
3018,109,115,0.06036,-360e-3,-80e-3
3019,110,115,0.06038,-320e-3,-80e-3
3020,109,115,0.0604,-360e-3,-80e-3
3021,109,115,0.06042,-360e-3,-80e-3
3022,109,116,0.06044,-360e-3,0
3023,109,115,0.06046,-360e-3,-80e-3
3024,109,115,0.06048,-360e-3,-80e-3
3025,109,115,0.0605,-360e-3,-80e-3
3026,109,116,0.06052,-360e-3,0
3027,110,115,0.06054,-320e-3,-80e-3
3028,110,115,0.06056,-320e-3,-80e-3
3029,109,115,0.06058,-360e-3,-80e-3
3030,109,115,0.0606,-360e-3,-80e-3
3031,110,115,0.06062,-320e-3,-80e-3
3032,110,116,0.06064,-320e-3,0
3033,109,115,0.06066,-360e-3,-80e-3
3034,110,115,0.06068,-320e-3,-80e-3
3035,109,115,0.0607,-360e-3,-80e-3
3036,109,115,0.06072,-360e-3,-80e-3
3037,109,115,0.06074,-360e-3,-80e-3
3038,109,115,0.06076,-360e-3,-80e-3
3039,111,115,0.06078,-280e-3,-80e-3
3040,109,115,0.0608,-360e-3,-80e-3
3041,109,116,0.06082,-360e-3,0
3042,109,116,0.06084,-360e-3,0
3043,109,115,0.06086,-360e-3,-80e-3
3044,109,115,0.06088,-360e-3,-80e-3
3045,109,115,0.0609,-360e-3,-80e-3
3046,109,115,0.06092,-360e-3,-80e-3
3047,109,115,0.06094,-360e-3,-80e-3
3048,109,115,0.06096,-360e-3,-80e-3
3049,109,115,0.06098,-360e-3,-80e-3
3050,110,115,0.061,-320e-3,-80e-3
3051,109,115,0.06102,-360e-3,-80e-3
3052,109,116,0.06104,-360e-3,0
3053,109,115,0.06106,-360e-3,-80e-3
3054,109,116,0.06108,-360e-3,0
3055,109,116,0.0611,-360e-3,0
3056,110,115,0.06112,-320e-3,-80e-3
3057,109,115,0.06114,-360e-3,-80e-3
3058,109,116,0.06116,-360e-3,0
3059,109,115,0.06118,-360e-3,-80e-3
3060,110,116,0.0612,-320e-3,0
3061,109,115,0.06122,-360e-3,-80e-3
3062,109,115,0.06124,-360e-3,-80e-3
3063,109,116,0.06126,-360e-3,0
3064,110,115,0.06128,-320e-3,-80e-3
3065,111,115,0.0613,-280e-3,-80e-3
3066,109,115,0.06132,-360e-3,-80e-3
3067,109,115,0.06134,-360e-3,-80e-3
3068,110,115,0.06136,-320e-3,-80e-3
3069,109,115,0.06138,-360e-3,-80e-3
3070,109,115,0.0614,-360e-3,-80e-3
3071,110,115,0.06142,-320e-3,-80e-3
3072,110,115,0.06144,-320e-3,-80e-3
3073,109,115,0.06146,-360e-3,-80e-3
3074,109,116,0.06148,-360e-3,0
3075,110,116,0.0615,-320e-3,0
3076,109,116,0.06152,-360e-3,0
3077,109,115,0.06154,-360e-3,-80e-3
3078,109,115,0.06156,-360e-3,-80e-3
3079,109,115,0.06158,-360e-3,-80e-3
3080,109,115,0.0616,-360e-3,-80e-3
3081,109,116,0.06162,-360e-3,0
3082,109,115,0.06164,-360e-3,-80e-3
3083,109,115,0.06166,-360e-3,-80e-3
3084,109,115,0.06168,-360e-3,-80e-3
3085,109,115,0.0617,-360e-3,-80e-3
3086,109,115,0.06172,-360e-3,-80e-3
3087,109,116,0.06174,-360e-3,0
3088,109,115,0.06176,-360e-3,-80e-3
3089,109,116,0.06178,-360e-3,0
3090,109,115,0.0618,-360e-3,-80e-3
3091,110,115,0.06182,-320e-3,-80e-3
3092,109,115,0.06184,-360e-3,-80e-3
3093,109,116,0.06186,-360e-3,0
3094,110,115,0.06188,-320e-3,-80e-3
3095,109,116,0.0619,-360e-3,0
3096,109,115,0.06192,-360e-3,-80e-3
3097,109,115,0.06194,-360e-3,-80e-3
3098,109,116,0.06196,-360e-3,0
3099,109,115,0.06198,-360e-3,-80e-3
3100,110,116,0.062,-320e-3,0
3101,110,116,0.06202,-320e-3,0
3102,109,116,0.06204,-360e-3,0
3103,109,116,0.06206,-360e-3,0
3104,109,115,0.06208,-360e-3,-80e-3
3105,109,115,0.0621,-360e-3,-80e-3
3106,110,116,0.06212,-320e-3,0
